t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1782777499,-254.968251224,0,1782779498,404.022238215,516.770096146,405.156338203,550.6722530000001
1782795523,-261.943332814,0,1782799513,401.413365481,517.633100791,399.450226761,559.501151001
1782810535,-269.625955513,0,1782811521,399.239969391,519.455187057,396.242811991,561.1691921519999
1782828510,-276.538471374,0,1782831535,389.352252488,521.057238773,392.060179499,561.858519012
1782843554,-284.18557369,0,1782847547,381.449458199,521.2080438630001,388.60609491099996,561.845269699
1782861583,-291.140963277,0,1782863553,373.647554818,519.343909695,382.957281402,567.726194015
1782876560,-298.772237211,0,1782879553,369.76585752,518.6006551730001,372.53949968,568.961566748
1782894575,-305.756915536,0,1782895554,363.667733291,514.083790432,369.298672179,566.8101204980001
1782909588,-313.375103013,0,1782911554,348.981357126,512.797085986,350.796584714,566.31954197
1782927603,-320.353549692,0,1782931555,335.105036144,513.881259927,336.098385399,569.201450382
1782942655,-328.000402741,0,1782943555,325.624204209,512.220800156,329.096374062,571.7913147840001
1782960643,-334.966012229,0,1782963555,316.651158268,507.87122652,324.79192771,578.361537113
1782975653,-342.593422542,0,1782979556,308.90538618,506.89610205300005,315.986187616,580.539648605
1782993666,-349.559530561,0,1782995556,302.018583651,510.647296936,309.400700672,577.216384247
1783008696,-357.186068444,0,1783011558,296.852465844,517.2586549609999,301.303579783,573.290390207
1783026705,-364.154918387,0,1783027559,292.326409476,520.2357603999999,294.428797309,570.2921930780001
1783041717,-371.798530981,0,1783043560,286.969446062,521.199746804,288.82614023,571.247192318
1783059732,-378.774360368,0,1783063562,284.65604078,519.677865988,286.786207923,577.2663548080001
1783077745,-386.388310326,0,1783079564,278.908628151,519.878329344,283.097043628,588.483683047
1783095771,-393.372864017,0,1783099566,271.243283358,522.327056866,273.95359031,585.089197671
1783110778,-401.416049765,0,1783111568,266.964473982,520.060199715,268.16979156400004,579.430327525
1783125800,-407.973984958,0,1783127570,260.490788913,512.996365141,259.050258972,577.175867334
1783143812,-415.592047802,0,1783147572,251.431993833,510.770303715,252.45450698,573.451755505
1783161827,-422.56363967,0,1783163574,247.44842188,515.633707523,246.38725514799998,573.143381039
1783176874,-430.208623226,0,1783179576,246.506620068,515.350998536,242.40819402099999,574.732602961
1783194860,-437.160149193,0,1783195578,240.008674835,517.514108458,236.847561231,574.365685833
1783209879,-431.497555295,0,1783211579,236.570428927,517.881173627,232.477136935,569.9004174209999
1783227895,-424.555750696,0,1783231581,230.736333808,517.994189032,223.47166587599997,570.197764095
1783242935,-416.922233369,0,1783243581,227.047074524,515.625998605,218.643626337,566.477451227
1783260959,-409.940421602,0,1783263581,200.60466491,510.936545478,192.377734135,552.630936255
1783275947,-402.325973113,0,1783279580,187.076835789,506.82295591400003,181.250806084,553.824874995
1783293957,-395.34864813,0,1783295578,178.68277441,504.6089788,174.218688733,560.363129048
1783308981,-387.72522607,0,1783311577,176.206653985,506.33656021,174.71175316,561.8633811469999
1783326989,-380.730951011,0,1783327575,180.341324477,507.177559518,177.52148496700002,556.638261136
1783342017,-373.124479028,0,1783343574,182.38925186,506.443413842,182.82350357400003,554.693636048
1783360025,-366.136310982,0,1783363572,183.244467176,505.08947273800004,183.89091393400003,555.103682294
1783375035,-358.290793051,0,1783375571,183.928493636,504.554972664,182.89482348200002,559.116458286
1783393072,-351.541795586,0,1783395569,186.363935256,508.18111663400003,181.738458308,560.1763693290001
1783413059,-343.833249239,0,1783415567,260.262054751,508.37291840800003,278.458259161,568.578911015
1783428087,-336.941920974,0,1783431567,265.175587033,510.272412186,274.215290518,566.60062034
1783443098,-329.320119143,0,1783443566,266.946818213,510.181054706,280.47246797099996,569.679258584
1783461131,-322.332823526,0,1783463566,274.742575922,507.995173659,296.292721261,570.491449847
1783476157,-314.701051061,0,1783479566,282.537582588,511.322683653,304.820848452,580.514594379
1783494148,-307.737311067,0,1783495567,290.297338742,513.8131636759999,309.395703273,579.003678554
1783509166,-300.120245286,0,1783511568,295.373079027,515.089899307,312.976154775,577.1989344130001
1783527178,-293.127465822,0,1783527568,309.383278358,514.131036421,321.01142283,579.165350176
1783542201,-285.517005586,0,1783543569,317.366063945,514.3398857469999,328.00778191,580.70765475
1783560215,-278.539680604,0,1783563569,332.15729653,517.133322344,336.641163301,579.194777321
1783575234,-270.90716034,0,1783575570,338.893228379,517.9399635990001,343.488876913,573.871441504
1783593273,-263.937188701,0,1783595571,347.26319813,517.6815155319999,351.048489982,572.441692236
1783608261,-256.317007097,0,1783611572,357.182753209,516.608365822,358.138118212,565.463055234
1783626277,-249.326346392,0,1783627574,361.151885563,515.512420874,364.50289129699996,569.061542643
1783644292,-241.72074684,0,1783647576,367.658356651,516.630160862,372.912526195,571.844583563
1783659306,-234.724726919,0,1783659578,369.783138034,518.89785433,376.62455839999996,574.01658491
1783677320,-227.106414809,0,1783679580,381.998111535,519.086735939,387.87289272199996,569.9935435680001
1783695342,-220.1373156,0,1783695582,390.593314702,517.241814053,396.648453165,573.990077405
1783710357,-212.213902092,0,1783711583,397.924174176,513.204854232,407.92228729699997,574.22148563
1783728384,-205.537191723,0,1783731586,399.801804635,511.08499681800004,418.54228186800003,575.716571381
1783743388,-197.912523333,0,1783743587,398.461566136,505.747200781,422.610767721,578.35084353
1783761405,-190.928842072,0,1783763589,401.511684078,501.597449004,429.534812868,579.884754347
1783776428,-183.306666342,0,1783779591,409.694646107,505.370498988,438.123878961,579.627517128
1783794434,-176.336320803,0,1783795593,418.123042378,512.722268945,448.06943613199996,577.84823198
1783809449,-168.720625985,0,1783811594,425.576582165,515.102985818,455.589160089,578.007797702
1783827475,-161.406168943,0,1783827595,438.554817763,515.59324521,467.18674120599997,575.822719443
1783842482,-154.108786612,0,1783843596,450.924211919,516.939877884,478.673758777,572.8871898890001
1783860510,-147.128096541,0,1783863596,460.770255331,516.729980784,487.679898938,570.196109664
1783875518,-139.494080683,0,1783875595,468.305834945,516.1948867469999,492.403191111,566.619561471
1783893533,-132.522114916,0,1783895594,478.223451836,517.3295037940001,501.324888807,559.100085713
1783908553,-124.907417161,0,1783911594,479.995533566,517.965482526,506.014246629,558.577410983
1783926578,-117.928222685,0,1783927593,485.807221261,513.7895299109999,511.527875148,556.449914479
1783944616,-110.307916448,0,1783947592,493.906201089,513.961393365,518.31484902,560.136434019
1783959599,-103.004551737,0,1783963591,508.733683063,514.212666614,526.905566013,558.725218195
1783977612,-95.6971987722,0,1783979590,510.527074491,513.950181835,536.474566131,560.704678018
1783995633,-88.7297197911,0,1783999590,521.659461725,514.153904395,543.924256466,559.718922313
1784010688,-80.8293633741,0,1784011589,521.52682499,516.974786162,547.825042781,561.263484322
1784025704,-74.1396911805,0,1784027592,533.302748962,522.832170118,552.319549951,557.677741738
1784043701,-66.4986958783,0,1784047595,537.040095108,522.2811538130001,568.740793865,557.2238082480001
1784058691,-59.5338341885,0,1784059597,541.548496871,524.255069303,567.624048663,556.132784064
1784076711,-51.9010646593,0,1784079598,548.117400545,522.1391530330001,573.463279347,555.3623468
1784094769,-44.9381970963,0,1784095600,557.141196823,525.59796858,579.570368639,554.13970639
1784109780,-37.3079202256,0,1784111601,562.058503063,523.803534726,586.534641444,555.140368884
1784127759,-30.3261084583,0,1784131603,569.517562468,523.597125583,596.452956862,556.438242286
1784142796,-22.7001937398,0,1784143604,577.386052612,524.519506255,603.596949456,557.3839913119999
1784160789,-15.7261092137,0,1784163605,584.814648057,524.712453006,612.8843370230001,558.681066181
1784226902.0,13.4969463663,0.0,1784227605,612.008292726,513.4048259030001,641.0913300980001,559.1287016059999
1784241913,21.1034183485,0,1784243598,619.105604782,516.7664653759999,649.482671936,553.411935214
1784259902,28.0755087479,0,1784263589,628.773816274,511.585864735,653.704979901,554.505768069
1784274953,35.698681542,0,1784275585,634.659658908,511.708079698,659.472670322,551.674054007
1784295921,42.6697748779,0,1784299575,649.995468774,508.57841216599996,669.913070294,546.0075093280001
1784307934,50.7557097186,0,1784311570,656.329489455,509.57427127,674.04365892,543.508179585
1784325992,57.2732638443,0,1784327563,664.354488961,508.34190381400003,681.384848894,542.3708873830001
1784343966,64.9059087406,0,1784347555,674.157349066,507.46944421,691.3338080560001,541.9010799609999
1784359029,71.8839815203,0,1784359550,680.906161129,504.634192223,696.203814212,541.936587877
1784376998,79.509397707,0,1784379542,693.096441568,498.71570305,699.782539001,544.355461322
1784395054,86.4731377004,0,1784395536,700.315217976,498.65010026,704.317178398,545.623068683
1784410071,94.1963907325,0,1784411529,709.98504662,495.437551854,712.038389814,546.666616951
1784428050,101.072015249,0,1784431525,717.401338072,497.88140915599996,716.143905246,542.873257746
1784443108,108.704410879,0,1784443524,724.943640888,498.123126624,721.217007382,538.458241067
1784461080,115.700929331,0,1784463525,729.750261011,501.51196741300004,728.3045467119999,534.631970591
1784476091,123.309769339,0,1784479529,736.07884292,501.301695201,730.9264920410001,533.936478155
1784494156,130.272761535,0,1784495532,740.879823743,499.919337621,740.359618578,536.0459652
1784509172,137.905531064,0,1784511536,749.343868105,502.558151324,745.437133968,538.0728810630001
1784527186,144.876873666,0,1784527540,755.12094248,503.630397314,753.7164789510001,540.105445907
1784542208,152.51537631,0,1784543544,764.359029433,508.09954594699997,757.7337001410001,542.63140136
1784560178,159.480362633,0,1784563549,770.338869624,508.450314223,768.142178595,540.450509245
1784575242,167.117992846,0,1784575552,776.184303126,509.217514566,770.931318447,540.624808024
1784593252,174.080860409,0,1784595557,783.080342626,505.574416509,777.946809499,539.938307396
1784608228,181.71200971,0,1784611561,791.345801013,510.274162269,783.465761994,541.666878688
1784626282,188.681856717,0,1784627566,794.234006955,509.180220553,790.414714722,542.58270851
1784641298,196.316994272,0,1784643575,806.493284623,511.406783535,808.3154595369999,544.3980729159999
1784659350,203.286093481,0,1784659583,822.055755936,507.968220171,816.532145685,544.086888384
1784677299,210.91375306,0,1784679589,832.32178876,510.055452404,833.3601599960001,543.577010589
1784695359,217.885968092,0,1784695594,839.563276661,510.208607032,840.136237746,539.091113286
1784710361,225.729741162,0,1784711600,843.297048736,508.241079754,844.4695370439999,532.8573699919999
1784725392,232.48609197,0,1784727605,852.221316251,508.12990674300005,848.3645405489999,532.217726361
1784743395,240.115994942,0,1784743610,866.273497241,512.426056397,853.244412089,531.623163343
1784761419,247.099053038,0,1784763616,871.595934998,517.33247376,859.6267129930001,533.957183353
1784776384,254.720356339,0,1784779621,881.442094334,517.657862841,870.253276283,530.194154718
1784794448,261.68658899,0,1784795626,884.899150201,518.299701126,875.073300073,534.336671224
1784809458,269.313625405,0,1784811631,892.414070248,515.831975622,882.830489297,542.50813531
1784827492,276.285217273,0,1784827636,895.833827471,518.343523231,886.775201647,548.677952626
1784842495,283.919233131,0,1784843637,900.905018552,519.538878083,895.18160714,548.727494103
1784860468,290.898302974,0,1784863636,909.994202373,521.735683441,903.96856343,538.110898387
1784875527,298.519232376,0,1784875633,917.816877732,521.186591476,907.063640635,536.382449105
1784893542,305.491572041,0,1784895629,922.721889059,521.520765233,913.711497451,546.297915688
1784908523,313.118483823,0,1784911625,930.191695101,517.928456905,916.8303314999999,542.677440181
1784926577,320.103536046,0,1784927621,932.499586045,518.318267699,919.662274489,545.477870684
1784941589,327.738673601,0,1784943617,941.188626918,519.805170772,925.540225345,542.920060131
1784959562,334.697303644,0,1784959613,952.383159906,524.463245565,932.254509113,539.827716056
1784974621,342.325337123,0,1784975609,959.493000743,526.297655888,938.9630687380001,537.418314457
1784995616,349.292940737,0,1784999603,1083.15879518,522.947990868,1070.92027787,541.3852109569999
1785010609,357.410781606,0,1785011600,1103.21835485,520.022278311,1094.12776145,537.306395091
1785025652,363.915000009,0,1785027596,1104.77060412,520.8416658880001,1094.30468612,523.316687687
1785043642,371.531691891,0,1785047589,1124.37780096,516.9452404809999,1105.99129181,517.201455314
1785058661,378.54341556,0,1785059586,1134.56340519,516.082325905,1112.13931894,515.964328732
1785076682,386.136551819,0,1785079586,1140.00847276,515.51069597,1116.25786611,516.425613542
1785094695,393.11125951,0,1785095586,1142.78851931,515.352416191,1119.91402814,511.722368725
1785109703,400.952539921,0,1785111586,1143.55678933,515.588927744,1121.39314538,510.21848902199997
1785127739,407.713751413,0,1785131586,1056.88077013,523.086634544,1039.02910325,513.683988085
1785142740,415.335553245,0,1785143586,1068.30657633,525.840550679,1058.91489193,519.693150081
1785160767,422.321228633,0,1785163586,1062.57336642,529.878476263,1050.18662925,528.18089673
1785175775,429.959232745,0,1785179586,1060.80602194,530.5733042219999,1051.65768237,522.875610453
1785193790,436.909138484,0,1785195586,1057.68895902,532.334877111,1048.4795582,515.434085978
1785208812,431.489329522,0,1785211586,1060.196775,532.053356894,1051.50569829,513.466564096
1785226823,424.794672011,0,1785227587,1067.79518589,529.723031921,1054.07767341,516.468878611
1785241861,417.174490408,0,1785243588,1073.68419846,529.894509718,1058.18046963,521.159294977
1785259857,410.194672767,0,1785263593,1075.74574309,527.486660239,1055.20929128,521.45344381
1785277892,402.57137534,0,1785279597,1077.77117603,528.110713226,1059.28761345,520.948265325
1785292899,395.270004755,0,1785295600,1085.58973152,533.26102602,1063.89525901,520.529017898
1785310905,387.532294304,0,1785311604,1103.59827341,535.624054898,1067.5301615,524.9226455840001
1785325920,380.674741562,0,1785327608,1106.4725526,536.660084067,1066.2271255,531.2639828590001
1785340939,373.214962531,0,1785343612,1103.14582277,536.031031363,1063.02230467,533.164588469
1785358961,366.398912553,0,1785359616,1096.28244319,532.030826597,1061.11679694,531.473050306
1785376993,358.760908441,0,1785379620,1090.83282975,532.305195706,1061.35187162,524.421572549
1785391992,351.797417713,0,1785395624,1088.44332123,533.953673599,1060.0120713,522.838689826
1785410001,344.169010336,0,1785411628,1048.77582505,538.519003528,1045.00087501,520.261188755
1785425020,337.198415532,0,1785427632,1011.69182386,536.597823756,1000.10121935,520.129732489
1785443032,329.574993472,0,1785443636,1010.73848404,529.241973325,993.275950468,521.977906864
1785461080,322.57037388,0,1785463621,996.072908914,523.847111282,985.993727938,531.640384101
1785476063,314.966519189,0,1785479606,988.420309652,523.28306782,977.130429827,539.5814414
1785494082,307.997793878,0,1785495592,979.644553402,527.204686575,971.623419611,544.0286888999999
1785509122,300.369012603,0,1785511577,970.202365964,527.178304514,963.551006502,548.728895332
1785527109,293.399040963,0,1785527563,964.331403913,527.756406069,955.205601538,552.446964291
1785542150,285.773126245,0,1785543548,957.956386883,526.453049293,947.349198438,555.607518934
1785560150,278.788946452,0,1785563530,949.178652452,525.137444266,929.511266345,549.49307166
1785575156,271.13860368,0,1785575520,910.4447994,525.421120275,897.77853178,547.158139715
1785593197,264.182840194,0,1785595502,904.226944393,526.654430375,890.580654466,552.366540848
1785608196,256.873368469,0,1785611487,889.254858946,525.975417553,880.833247627,556.374601127
1785626205,249.594057913,0,1785627473,871.69448329,523.846391754,878.8825019289999,557.721454008
1785641226,241.967021498,0,1785643458,869.661420177,518.420802908,870.334743434,559.399568068
1785659264,234.99243844,0,1785659455,863.21217424,522.052078287,863.964653566,557.834103849
1785674259,227.365277392,0,1785675465,860.347366447,523.3366775009999,857.259311905,546.9208381
1785695302,220.373370358,0,1785695479,852.799964214,527.41773845,848.546007173,538.136957153
1785710284,212.269488376,0,1785711489,844.285502389,526.8704518530001,841.137019248,540.696720058
1785725300,205.786332938,0,1785727500,836.902401939,526.699136233,833.276705327,544.6591795759999
1785743316,198.161913814,0,1785743511,830.551058924,524.288616901,827.767066392,544.6420217680001
1785758333,191.178731085,0,1785759521,822.620952217,523.111676529,818.6558371919999,548.174062849
1785776363,183.564157962,0,1785779535,819.565065177,519.732573766,818.98329693,554.15726722
1785794377,176.581224499,0,1785795546,823.211549611,522.834596176,820.960642107,558.84526876
1785809390,168.959048768,0,1785811556,820.566192513,524.137460096,817.771753811,559.476215187
1785827400,161.975118241,0,1785827567,812.499152952,528.094801304,811.376753797,563.515464751
1785842418,154.352817877,0,1785843578,807.616823612,525.205633045,804.46164487,564.557271723
1785860440,147.3842172,0,1785863586,802.648803074,524.65190554,801.490465543,564.340482781
1785875446,139.757430051,0,1785875586,795.317452476,524.514735867,798.984345618,562.223598707
1785893462,132.779357271,0,1785895585,782.802564607,525.738562914,790.00399897,565.3298044080001
1785908533,125.161792959,0,1785911585,778.978731138,526.3463021819999,780.33615939,568.014218522
1785926494,118.181352154,0,1785927585,773.449498027,525.513470374,771.9340935810001,571.533642535
1785941505,110.557680828,0,1785943585,765.360418216,522.410631812,766.380442323,564.987034871
1785959536,103.579608048,0,1785959585,758.562372987,519.822082279,765.349691285,557.633882397
1785974546,95.9550642919,0,1785975585,752.939607887,517.15672624,758.662370195,553.7126997309999
1785995571,88.9620355614,0,1785995584,748.230616518,516.667882999,745.9059574969999,553.404299394
1786007575,80.8516726675,0,1786007584,743.649398835,517.512784001,738.79061769,556.666573988
1786025591,74.3710098874,0,1786027584,735.614793566,521.196638771,733.605229958,559.72056371
1786043609,66.7573091955,0,1786047584,728.259140799,521.826347069,725.481451598,564.087573387
1786058626,59.7685179843,0,1786059584,723.403261574,519.728811102,719.579148496,563.9095183969999
1786076673,52.1351252905,0,1786079585,715.250303229,518.8653788969999,713.860778685,562.744684332
1786094713,45.1409748637,0,1786095586,708.743094361,518.921357604,705.684120051,564.201036379
1786109724,37.353161977,0,1786111586,704.901193521,517.176547436,703.802847183,565.2020793730001
1786127690,30.5879622314,0,1786131588,691.658913089,508.897707885,697.6488283489999,558.8439963530001
1786142747,22.9434772073,0,1786143588,672.342919059,509.901533034,681.201703894,549.575624168
1786160729,15.9816067078,0,1786163589,653.821475908,510.289106071,668.151761036,544.811740234
1786175734,8.33961434219,0,1786179590,643.990605016,512.316561481,655.478844875,551.154621942
1786193795,1.38509718517,0,1786195591,637.038951657,509.819628331,652.3654127269999,558.6306481180001
1786208773,-6.86635017863,0,1786211592,628.942685774,504.706809854,643.590921436,558.474579762
1786226832,-13.2192642117,0,1786227593,624.410181429,505.12120192699996,636.681833722,549.123328128
1786241836,-20.8463006264,0,1786243593,617.935894606,502.796387296,627.498385591,542.442841914
1786259828,-27.8215068488,0,1786263595,609.123948676,505.139792135,620.548284228,537.35842406
1786274898,-35.4495403269,0,1786275597,604.646968926,506.18434744300004,614.201815681,540.280717103
1786292873,-42.4198858654,0,1786295600,595.098163931,508.03157028699997,609.4496797219999,541.63887672
1786307862,-50.2677718214,0,1786311602,590.105771121,508.142639974,602.312696994,541.690276693
1786325924,-57.0185141477,0,1786327605,582.24090972,509.297759604,598.4031449519999,542.8580745180001
1786340897,-64.7438859394,0,1786343608,576.435119795,512.953604649,589.107998178,543.467695965
1786358971,-71.6257421018,0,1786359610,562.349656439,511.23124516800004,581.940287406,548.731769411
1786373927,-79.2583869981,0,1786375613,559.724726122,511.129420247,575.698578322,551.1319008830001
1786391946,-86.2267384098,0,1786395616,554.180945068,507.501895661,569.082097075,550.009230481
1786410004,-93.8506590013,0,1786411619,550.920134815,506.68842481400003,563.360705611,550.492184478
1786424986,-100.823372565,0,1786427622,544.849078438,506.74899341800005,554.697861104,554.776215826
1786443041,-108.451655309,0,1786443624,540.286092843,508.80512153800004,546.174585406,555.04516167
1786458009,-115.430600519,0,1786459626,532.131635855,507.765426597,543.205582857,546.544702487
1786476025,-123.061874454,0,1786479620,518.483390068,505.784273612,539.271695895,542.169536286
1786494091,-130.02785784,0,1786495614,509.816572994,505.518703186,528.165294992,548.517127395
1786509055,-137.653647925,0,1786511607,506.313149464,504.53839700300006,520.447798026,556.574657239
1786527118,-144.626735388,0,1786527601,507.345667875,507.118782983,515.984556485,559.574628921
1786542135,-152.258632487,0,1786543595,504.228457942,510.736672185,508.494071707,551.511106095
1786560115,-159.22536367,0,1786563587,494.879107717,513.02106882,492.25501357300004,540.560684427
1786578167,-166.86286925,0,1786579581,490.02532326,509.596556851,482.83879424199995,537.946771733
1786593140,-174.170970013,0,1786595575,485.958216099,507.894817434,480.238946405,539.86954303
1786608151,-181.472091331,0,1786611568,471.678921349,508.99217950699995,476.975222345,543.232169303
1786626218,-188.429101147,0,1786627562,461.729370698,508.61773513400004,471.67922995,551.146959985
1786644214,-196.05563903,0,1786647554,452.573235879,506.47068329,466.692997386,563.644033004
1786659255,-203.360997868,0,1786659551,448.594854588,505.535660418,467.778825345,569.88390589
1786674263,-210.661246756,0,1786675552,443.478207498,505.480907006,468.00540712099996,577.828968947
1786692236,-217.634957383,0,1786695553,440.764582225,508.56242465199995,459.301557937,583.1705224169999
1786707295,-225.259251874,0,1786707554,440.548560915,508.642276374,450.442659208,579.56788851
1786725294,-232.236202957,0,1786727555,429.093526833,504.074081671,443.14447649,571.945758345
1786743328,-239.861120612,0,1786743556,420.357530893,501.961923717,430.765770894,566.425588212
1786758344,-247.166230184,0,1786759557,414.330094009,502.456242267,423.5381437,559.981942467
1786775356,-254.469220997,0,1786775558,410.230069276,500.690937692,414.35122690699995,554.12089247
1786793330,-261.444551852,0,1786795559,404.754738412,497.985721684,407.188696503,553.782739061
1786808346,-269.095767054,0,1786811560,401.34855777,497.277320089,405.023232875,552.68783382
1786826408,-276.036325324,0,1786827561,401.164281622,495.97675486599996,399.44933468199997,553.467995191
1786841422,-283.692899741,0,1786843562,394.136860184,498.361256899,391.30111318,558.535491561
1786859454,-290.652152949,0,1786859562,388.783871422,502.59305027,389.41876186400003,564.408932758
1786877462,-298.272334553,0,1786879561,385.392410864,508.812916609,389.30509513199996,571.440836566
1786892435,-305.56996615,0,1786895561,384.844749759,510.306969589,391.03403165099996,571.903921279
1786907488,-312.864481924,0,1786907560,381.476952786,510.081962189,388.921704578,571.054737427
1786925500,-319.848163185,0,1786927559,333.894288774,503.67082133599996,347.427344418,567.794062328
1786940478,-327.57964199,0,1786943559,328.043610123,498.28476545800004,336.68740060700003,568.895347022
1786958536,-334.452275316,0,1786959558,321.930373152,495.814829378,327.764484928,568.1550595040001
1786976508,-342.072207654,0,1786979557,322.727666074,500.60890480000006,321.313722907,565.9012889109999
1786994580,-349.046042914,0,1786995557,320.808264807,506.71107315,320.673802398,567.505892535
1787009586,-357.073151015,0,1787011556,308.42801102,508.331358605,319.13594632,567.818873931
1787024576,-363.970586293,0,1787027555,298.35417243,504.382711392,313.808343575,568.160477168
1787042622,-371.271582978,0,1787043555,294.62120741,494.836954914,309.05461484,566.5929099169999
1787060596,-378.262368316,0,1787063554,294.55783288,496.493609235,302.37387051,568.1580883940001
1787075603,-385.874074882,0,1787079555,289.920997518,497.571414346,297.107053012,567.350259897
1787093623,-392.848533306,0,1787095558,281.827180018,500.642831442,292.014543842,567.880546675
1787108641,-400.949424098,0,1787111561,278.213490363,500.62644284199996,290.619906324,568.95041712
1787126658,-407.455262729,0,1787127564,279.411451032,506.09584484199996,288.658650988,573.700707081
1787141667,-415.327327472,0,1787143566,286.240720372,507.62755293699996,285.002960455,576.0269118030001
1787159711,-422.386910184,0,1787163570,280.131327351,507.80858892300006,272.632307856,573.9487101459999
1787174713,-429.685912743,0,1787175572,243.425594173,507.346411541,244.30725509299998,568.692073496
1787192730,-436.665481118,0,1787195576,235.166103612,505.053671736,241.130753476,572.28754417
1787207729,-431.983748331,0,1787211578,228.881796509,504.32310620699997,234.055969005,569.4422712119999
1787225752,-425.062508165,0,1787227581,227.80365974,504.37068420099996,231.19827999900002,572.477006925
1787240772,-417.425002585,0,1787243584,221.739392071,502.42391788300006,215.229025697,565.637094983
1787258785,-410.428484132,0,1787259587,213.629774852,500.756688092,209.314244576,558.0920048840001
1787274792,-402.826125036,0,1787275591,203.775005425,497.69726751699994,204.03946751,554.7996808080001
1787292822,-395.852414409,0,1787295593,194.325884911,495.15009522699995,206.724580994,553.183638784
1787307884,-388.533844481,0,1787311595,189.955293745,493.804839665,206.38927158599998,556.833386925
1787325845,-381.254284658,0,1787327596,188.311214967,494.29477181699997,205.665017857,559.413590593
1787340872,-373.632108928,0,1787343597,188.55322438,492.968159859,204.10086025099997,559.793905569
1787358888,-366.659893896,0,1787359599,187.145814023,490.021801585,202.57340747700002,560.176079646
1787374892,-359.022762214,0,1787375600,188.141964188,485.19379775199997,196.40083407,558.620838423
1787392924,-352.040825814,0,1787395602,195.824288357,488.070191365,197.24736336200002,558.650283127
1787407927,-344.039516728,0,1787411603,217.634443136,492.89187413300004,233.91802200900003,562.049722758
1787425943,-337.458524444,0,1787427605,248.958600532,496.39442318199997,270.23020638400004,566.3164677230001
1787440963,-329.820520332,0,1787443606,269.110751074,496.57161797199996,279.08117488,567.514027812
1787458986,-322.852542819,0,1787459607,276.648482066,499.07230831699997,293.777780554,571.052520417
1787473992,-315.215660404,0,1787475608,285.004604823,500.10116899,302.245734597,570.261666931
1787492022,-308.241077346,0,1787495606,292.012112493,501.35507746400003,306.580535347,571.4416595619999
1787507028,-300.931356356,0,1787507605,299.292733226,501.988283467,308.25159179,568.396136405
1787525051,-293.64868071,0,1787527602,305.866668565,503.759512323,313.32816975099996,564.644859538
1787543062,-286.015412649,0,1787543600,315.204619604,503.730599829,323.680705369,563.234298245
1787558075,-279.045814908,0,1787559598,323.786713257,503.613254498,329.826000985,562.5847329019999
1787576091,-271.421520418,0,1787579595,334.08837554,505.749952712,336.452927792,559.273204759
1787594115,-264.436592827,0,1787595593,340.570273324,507.52681724800004,342.629465193,554.705708586
1787609131,-256.601793328,0,1787611591,348.690341768,510.962234535,351.189531216,555.25649476
1787627147,-249.838213811,0,1787627589,356.438943215,514.659149359,359.645646932,562.435733224
1787642155,-242.218281473,0,1787643586,362.688926954,516.215948572,371.45106508199996,572.652129511
1787660176,-235.239834794,0,1787663583,373.241923924,515.437988959,384.873526984,576.7648367730001
1787675188,-227.60133215,0,1787675581,377.830734833,513.832850711,391.104877704,575.165374662
1787693214,-220.640084815,0,1787695578,390.879254676,508.413361516,399.72448638199995,565.840267916
1787708223,-213.007315286,0,1787711577,405.212521864,503.88156764800004,407.359701304,561.774947771
1787726242,-206.039088507,0,1787727577,415.781350146,504.743386435,416.184576554,560.647106679
1787741259,-198.41579108,0,1787743576,424.935738725,507.884567481,428.813690775,563.411001638
1787759282,-191.441332656,0,1787759576,429.405134239,507.86057538,440.137947701,570.13510803
1787774312,-183.80956019,0,1787775575,435.443678022,508.66398551,445.643332587,575.3497841440001
1787792304,-176.826875992,0,1787795574,438.337113636,509.476716689,448.309718253,569.142386292
1787810316,-169.055265385,0,1787811574,441.683897664,509.252160324,450.81253185800006,561.766506779
1787825363,-161.915169804,0,1787827573,447.695779926,507.807433484,459.991374415,563.220363023
1787840358,-154.376248867,0,1787843573,461.07322385,503.116445895,467.865043619,563.693917991
1787858363,-147.639839327,0,1787859572,469.239899692,503.179166931,482.877534762,563.921743627
1787876392,-140.006072734,0,1787879572,478.577252519,505.182075574,496.958601025,564.445733294
1787891405,-132.694856149,0,1787891571,480.548913591,509.080951953,501.62138040800005,567.653546409
1787909421,-125.40993711,0,1787911570,483.066764967,510.494906625,504.753300984,564.353320944
1787924446,-118.43223823,0,1787927570,490.49365716,506.52186196800005,510.86338363699997,557.1096025830001
1787942450,-110.809813233,0,1787943569,501.723576883,504.179863254,517.223696757,554.365404952
1787960470,-103.824013212,0,1787963568,515.246363049,507.06159245,525.381306384,557.744039545
1787975479,-96.1841396062,0,1787975568,521.272038908,507.768922253,529.819871495,560.354758769
1787990499,-88.8908701618,0,1787991567,530.347912556,507.248280344,536.64220383,562.076025836
1788008521,-81.8826362145,0,1788011566,542.413825859,509.16456420300005,548.063554601,562.784199613
1788026553,-74.6003344675,0,1788027566,553.188830646,512.202447257,555.674011276,564.354357065
1788041547,-67.0040823849,0,1788043565,557.371459877,512.11264202,564.577730854,565.970683445
1788059578,-60.0354817075,0,1788063565,555.175551448,508.346850535,573.3851709769999,562.6784370940001
