t_Tracker;t_soll;t_ist;pix_x;pix_y;deg_x;deg_y
1810005578;3.61407037545;3.61407054774;-153.036656002;125.766962192;-4.19125637112;3.48093906128
1810023580;3.63073823415;3.63071948355;-145.103843079;121.371159785;-3.9739982738;3.35927340255
1810038606;3.64738716996;3.64740883096;-137.348626007;116.813432145;-3.76160404217;3.23312602729
1810056599;3.66407651737;3.66404974859;-129.738236942;112.091753516;-3.55317625442;3.10244086731
1810071620;3.680717435;3.68071953166;-122.307080191;107.244844997;-3.34965715063;2.96828963318
1810089623;3.69738721807;3.69736718456;-115.013900498;102.262974249;-3.1499168619;2.83040295626
1810104636;3.71403487097;3.71405172106;-107.87427135;97.17291035;-2.95438190356;2.68952174276
1810122653;3.73071940748;3.73069392161;-100.855910644;91.9672496278;-2.76216815694;2.54544107617
1810140661;3.74736160802;3.74741021008;-93.9846840364;86.6807224608;-2.57398401172;2.39912221315
1810155664;3.76407789649;3.76404310955;-87.2052523032;81.2853615386;-2.3883138776;2.24979108312
1810173685;3.78071079596;3.78069396973;-80.5736325192;75.8406075104;-2.2066919094;2.099092866
1810188688;3.79736165614;3.79734450917;-74.0408849113;70.3216404701;-2.02777778027;1.94634060408
1810209703;3.81401219558;3.81645213775;-67.6064111761;64.7417357684;-1.85155510434;1.79190172844
1810221715;3.83311982417;3.8306603415;-60.333005038;58.2719674059;-1.65235635932;1.61283348175
1810239725;3.84732802791;3.84739138341;-54.9943333298;53.4204812791;-1.50614471046;1.47855555002
1810254745;3.86405906982;3.86398900292;-48.7764372223;47.6686165757;-1.33585350471;1.31935721865
1810272748;3.88065668933;3.88068091613;-42.6738876649;41.9262418631;-1.16872132618;1.16042154832
1810290767;3.89734860254;3.89811467079;-36.5946079024;36.1199120668;-1.00222644383;0.999715748972
1810305770;3.9147823572;3.91397590122;-30.2983675332;30.0273237583;-0.829789602541;0.831086975105
1810323776;3.93064358763;3.93062996866;-24.609586753;24.4636859356;-0.673989421644;0.677098329103
1810338829;3.94729765507;3.94730231754;-18.6691044184;18.6051684749;-0.511295822065;0.514948095728
1810356805;3.96397000395;3.96399551367;-12.7476488778;12.7272384385;-0.349123314452;0.352260567089
1810371818;3.98066320008;3.98062552659;-6.83629098316;6.83313767717;-0.187227353802;0.189125470132
1810389827;3.997293213;3.99731551545;-0.956663255571;0.956654608354;-0.0262003958377;0.0264779902157
1810422848;4.01398320186;4.03138409393;4.94286625555;-4.94167395866;0.135371617666;-0.13677412264
1810437873;4.04805178034;4.0472684167;17.0151569697;-16.966710907;0.465998715067;-0.469599374179
1810455885;4.06393610311;4.06392697432;22.6728755747;-22.5586288858;0.620948187752;-0.624370749592
1810473888;4.08059466073;4.08139344312;28.6367355798;-28.4075613943;0.784282037929;-0.786255693624
1810488892;4.09806112953;4.09730246187;34.9319144449;-34.5183272645;0.956689807511;-0.95538758042
1810509912;4.11397014828;4.11671574324;40.7110034059;-40.0603591956;1.11496328303;-1.10877822524
1810521924;4.13338342965;4.13133351529;47.8320387394;-46.7860112158;1.30998900752;-1.29492874062
1810539924;4.1480012017;4.14725343875;53.2513281162;-51.8187649392;1.45840855432;-1.43422374081
1810554971;4.16392112516;4.16391616582;59.216463702;-57.264277237;1.62177733917;-1.58494294509
1810572950;4.18058385223;4.18066548917;65.537859427;-62.9187971822;1.794903117;-1.74144699835
1810587963;4.19733317558;4.19723328106;71.980470114;-68.5500717909;1.97134864184;-1.89730767439
1810605978;4.21390096747;4.21395726698;78.4483992266;-74.061781652;2.14848756927;-2.04985907434
1810623984;4.23062495339;4.23056611192;85.0812849893;-79.5592188631;2.33014420918;-2.2020154403
1810639027;4.24723379833;4.24726540187;91.7797618421;-84.9452550943;2.51359721004;-2.35108848441
1810657008;4.26393308828;4.2646763849;98.6343121909;-90.2783599537;2.70132463804;-2.49869651039
1810672021;4.28134407131;4.28063928577;105.916991156;-95.7411332446;2.90077734046;-2.6498934591
1810690033;4.29730697219;4.29722086893;112.72313978;-100.652635072;3.08717917731;-2.78583248683
1810708043;4.31388855534;4.31675474363;119.930950931;-105.646093641;3.28458145463;-2.92403988787
1810723048;4.33342243004;4.33053028672;128.611501892;-111.371826998;3.52231805627;-3.08251496393
1810738068;4.34719797313;4.34724465083;134.861760279;-115.297584584;3.69349557654;-3.19117086757
1810756071;4.36391233724;4.36385894813;142.593910421;-119.924200341;3.9052580679;-3.3192249068
1810774087;4.38052663454;4.3805620868;150.446379298;-124.361281357;4.12031576107;-3.44203306213
1810789089;4.39722977321;4.39716964884;158.51330613;-128.644176572;4.34124687235;-3.56057371055
1810807114;4.41383733525;4.41388401295;166.709769082;-132.709481188;4.56572562449;-3.67309195371
1810822139;4.43055169936;4.43049766879;175.139243861;-136.58904269;4.79658593466;-3.78046925645
1810840135;4.4471653552;4.44720080746;183.699559897;-140.216070642;5.03102962979;-3.88085701373
1810855139;4.46386849387;4.46386994907;192.489758296;-143.612510008;5.27176917551;-3.97486261149
1810873158;4.48053763548;4.48062312114;201.445651994;-146.73105016;5.51704666328;-4.0611766008
1810888167;4.49729080755;4.49714376617;210.629807233;-149.570232465;5.76857561172;-4.13975861004
1810906340;4.51381145258;4.51388154335;219.862902667;-152.057385013;6.02144489857;-4.20859724862
1810921193;4.53054922976;4.53047114467;229.390627122;-154.236330822;6.28238327024;-4.26890543645
1810939200;4.54713883108;4.54719128187;238.998614403;-156.032391781;6.54551982168;-4.31861625591
1810954345;4.56385896828;4.56381295589;248.838004635;-157.450187971;6.81499386846;-4.35785758012
1810972231;4.5804806423;4.58048530477;258.761870406;-158.442563407;7.08678146973;-4.38532424033
1810990238;4.59715299118;4.59715925728;268.843054703;-158.993068502;7.36287759608;-4.40056095001
1811005241;4.61382694369;4.61376970587;279.033707878;-159.070617844;7.64197177627;-4.4027073367
1811023248;4.63043739228;4.63047893834;289.271381363;-158.650438863;7.92235371443;-4.3910777529
1811041264;4.64714662475;4.64820647887;299.63051735;-157.700005105;8.20606217905;-4.36477194144
1811056272;4.66487416528;4.66379092195;310.654104205;-156.083943184;8.50796813967;-4.32004307967
1811071283;4.68045860836;4.68047225118;320.341791058;-154.123571311;8.77328744488;-4.2657845136
1811089291;4.69713993759;4.69707981322;330.671490807;-151.443845514;9.05618973126;-4.19161589224
1811104310;4.71374749963;4.7137855177;340.874039394;-148.159294384;9.33560969434;-4.10070710245
1811122330;4.73045320411;4.73040366373;351.009195201;-144.217545421;9.61318395306;-3.99160859441
1811140332;4.74707135014;4.74714047872;360.914997949;-139.648660619;9.8844768574;-3.86515241471
1811155338;4.76380816513;4.7637557382;370.660626418;-134.385313582;10.1513830254;-3.71947512414
1811173356;4.78042342461;4.78050217501;380.050369935;-128.499610653;10.4085424757;-3.55657245979
1811188360;4.79716986142;4.79705168547;389.167687269;-121.903632171;10.6582409164;-3.37401100847
1811206384;4.81371937188;4.81377278484;397.775966439;-114.738969509;10.8939981908;-3.1757096924
1811221381;4.83044047125;4.83038740287;406.005937873;-106.863044041;11.1193946488;-2.95772226448
1811239394;4.84705508928;4.84709374881;413.656324349;-98.4257549305;11.3289178565;-2.72419758737
1811254407;4.86376143522;4.86369521703;420.757682192;-89.3577030386;11.5234046683;-2.47321485319
1811272428;4.88036290344;4.88041214695;427.168145644;-79.8041227647;11.6989697681;-2.2087938147
1811290446;4.89707983336;4.8970209919;432.915680919;-69.6835439982;11.8563790742;-1.92867956739
1811305438;4.91368867831;4.91366832407;437.871118449;-59.1837730257;11.9920949848;-1.63807015554
1811323454;4.93033601048;4.93036665184;442.036371766;-48.2746503689;12.1061699062;-1.33613083445
1811338559;4.94703433825;4.9469995513;445.367751495;-37.0110923965;12.1974073056;-1.02438156236
1811356475;4.96366723771;4.96369435106;447.810343507;-25.5432779868;12.264303235;-0.706978943818
1811371479;4.98036203747;4.98033366507;449.358465317;-13.8592699432;12.3067020665;-0.383592584774
1811389508;4.99700135148;4.99698805324;449.985024456;-2.11954135745;12.3238618115;-0.0586640098051
1811407507;5.01365573965;5.01440737518;449.689598168;9.64527561392;12.3157708917;0.266958953737
1811422536;5.03107506159;5.0303077343;448.396473666;21.8787036914;12.2803557405;0.605551990464
1811437596;5.04697542071;5.04697110282;446.34960592;32.9057301926;12.2242976188;0.910754617678
1811455547;5.06363878923;5.06363575425;443.338095238;44.2438894356;12.1418205597;1.22456868064
1811475539;5.08030344066;5.08043318664;439.469127039;55.2878988387;12.0358600791;1.53024135536
1811487554;5.09710087305;5.09695639749;434.740075892;66.0522278053;11.9063442738;1.8281731215
1811505565;5.1136240839;5.11364285836;429.320101612;76.2190066833;11.7579059693;2.10956608121
1811523583;5.13031054477;5.13028377599;423.123652648;86.0062032853;11.5882021423;2.38045308014
1811538598;5.1469514624;5.14695804923;416.27530751;95.2381222314;11.4006446581;2.63597127593
1811556598;5.16362573564;5.16362237994;408.80173616;103.918295876;11.1959639342;2.87621843602
1811573585;5.18029006635;5.18030370917;400.781731078;111.989886291;10.9763178816;3.09962141777
1811589623;5.19697139558;5.19692570392;392.263937952;119.440067443;10.7430387729;3.30582522627
1811607634;5.21359339033;5.21643359974;383.350903166;126.219202536;10.4989350738;3.49345602959
1811622651;5.23310128615;5.23026077987;372.430404829;133.34037769;10.1998524263;3.69055371188
1811637663;5.24692846628;5.24691388513;364.438351416;137.838421462;9.98097189364;3.81504917549
1811655666;5.26358157154;5.26363209797;354.587863461;142.65239663;9.71119391052;3.94828889051
1811673681;5.28029978438;5.28023998073;344.50265783;146.828868132;9.4349876508;4.06388397635
1811688688;5.29690766714;5.29690046271;334.339854676;150.338310683;9.15665620669;4.1610172413
1811706715;5.31356814912;5.31436404497;324.047366922;153.23415772;8.87477305529;4.24116759946
1811721711;5.33103173138;5.33026568699;313.200725653;155.618715338;8.57771315141;4.30716664732
1811739725;5.3469333734;5.34770938418;303.309802268;157.231346446;8.30682775219;4.3518005521
1811754739;5.36437707059;5.36354303209;292.481041328;158.41336212;8.01025754172;4.38451601616
1811772753;5.3802107185;5.38023141732;282.699931136;158.978315506;7.74237962619;4.40015262116
1811787754;5.39689910373;5.3968765044;272.46687592;159.076426894;7.46212416982;4.40286811778
1811805769;5.41354419082;5.41357130418;262.361118864;158.692508169;7.18535506265;4.39224213412
1811820776;5.43023899059;5.43018816729;252.346261322;157.851567502;6.91107544511;4.36896683858
1811838802;5.4468558537;5.4468823256;242.515197214;156.58833775;6.64182942813;4.3340035564
1811856799;5.46355001201;5.46363357331;232.789774619;154.917972905;6.37547664393;4.28777171511
1811871814;5.48030125972;5.48019270557;223.19460737;152.864198821;6.11269119817;4.23092799153
1811889822;5.49686039198;5.49686729955;213.878795878;150.487466745;5.85755654423;4.1651455366
1811907835;5.51353498596;5.51660130786;204.674217212;147.770575054;5.60546825385;4.08994824912
1811922846;5.53326899427;5.5301619639;194.014693496;144.167894611;5.3135329891;3.99023437467
1811937867;5.54682965031;5.54683367132;186.838510295;141.467079123;5.116996915;3.91548203936
1811955865;5.56350135773;5.5635429038;178.182554303;137.914607086;4.87993390246;3.81715781761
1811970884;5.58021059021;5.5801523902;169.690665218;134.116326473;4.6473642348;3.71203018217
1811988889;5.59682007661;5.5968452656;161.429595826;130.123702771;4.42111608857;3.60152357884
1812006901;5.61351295201;5.61348778688;153.304929611;125.910902409;4.19860365316;3.48492299408
1812021957;5.63015547329;5.63015083467;145.378320345;121.527759121;3.98151545705;3.3636077105
1812039928;5.64681852108;5.64686712314;137.610785392;116.97169478;3.76878387229;3.23750637153
1812054948;5.66353480955;5.66347179864;129.98274504;112.247272701;3.55987266397;3.10674527919
1812072953;5.68013948505;5.68088695113;122.562608394;107.415366792;3.35665537077;2.97300928265
1812087957;5.69755463754;5.6967796128;114.941395875;102.212337682;3.14793115816;2.82900145303
1812105972;5.71344729921;5.71344522641;108.12389263;97.3543929602;2.96121834922;2.69454476229
1812120979;5.73011291282;5.73010410476;101.108713764;92.1581912372;2.76909174448;2.55072589895
1812138990;5.74677179117;5.74764305785;94.2260841218;86.8695832257;2.58059530127;2.40434944296
1812157004;5.76431074426;5.76426248678;87.1116482084;81.2096453406;2.38575031689;2.24769543362
1812172014;5.78093017319;5.780154507;80.4868903936;75.7683221946;2.2043162793;2.09709217539
1812190033;5.79682219341;5.79675725813;74.2509545836;70.5014416052;2.03353101532;1.95131708426
1812205035;5.81342494454;5.81343121064;67.8317691469;64.939495771;1.85772704415;1.79737526859
1812223049;5.83009889705;5.83008014646;61.4755306516;59.2991984281;1.68364701793;1.64126486411
1812238072;5.84674783287;5.84681407491;55.2112495004;53.6192156729;1.51208545241;1.48405605907
1812256072;5.86348176132;5.86342676858;48.9898317609;47.8677302434;1.34169779877;1.32486822513
1812271081;5.88009445499;5.88009879673;42.8796223472;42.1212980097;1.17435583767;1.16582025199
1812289091;5.89676648314;5.89677884305;36.8057305105;36.3228776909;1.00800851591;1.00533336871
1812304105;5.91344652946;5.91339314036;30.7790868899;30.4950561259;0.842955193838;0.844032726836
1812322116;5.93006082677;5.9300603576;24.8180177857;24.6684007683;0.679697778823;0.682764362893
1812340126;5.94672804402;5.94710795701;18.8718166229;18.8057826666;0.516847556145;0.520500633244
1812355132;5.96377564342;5.96419949601;12.8165628063;12.7958200957;0.351010678888;0.354158748976
1812373150;5.98086718242;5.98007547988;6.76413185568;6.76107730739;0.185251112223;0.187131005516
1812388158;5.99674316629;5.99669875753;1.15107008872;1.15105502605;0.0315246684617;0.0318585448201
1812406176;6.01336644394;6.01336918205;-4.72478541744;-4.72374404122;-0.129398978652;-0.130742325823
1812421177;6.03003686846;6.03002196659;-10.6237834665;-10.6119607382;-0.29095643686;-0.293714565469
1812440193;6.046689653;6.04673119907;-16.5310751414;-16.486636837;-0.452741034846;-0.456312032629
1812455203;6.06339888548;6.06333747819;-22.4811074123;-22.3697211198;-0.615696181121;-0.619142218901
1812473230;6.0800051646;6.08006435065;-28.4250736427;-28.2009045442;-0.778485195098;-0.780535909278
1812488248;6.09673203706;6.09666421524;-34.4511700136;-34.0542356767;-0.94352352949;-0.942542597066
1812506245;6.11333190165;6.11334265793;-40.4782312386;-39.8385135235;-1.1085882886;-1.10263804938
1812521248;6.13001034434;6.13002302498;-46.5888001361;-45.6206622938;-1.27594009497;-1.26267457377
1812539265;6.14669071139;6.14665496227;-52.7633105898;-51.3687909332;-1.44504308607;-1.42176949951
1812554278;6.16332264868;6.16331993443;-58.9909466539;-57.060291634;-1.61560104266;-1.57929709469
1812572283;6.17998762084;6.18007406868;-65.310200792;-62.7173277282;-1.78866816827;-1.73587078915
1812587294;6.19674175509;6.1966386533;-71.7513810015;-68.3522034068;-1.96507451624;-1.89183113448
1812605309;6.21330633971;6.21334403706;-78.2145347482;-73.8650490163;-2.14208265942;-2.04441396933
1812623324;6.23001172347;6.22995897581;-84.8361351222;-79.3589039611;-2.32343022333;-2.19647118643
1812638356;6.24662666222;6.24664864395;-91.5328570344;-84.7497529759;-2.50683516116;-2.34567743728
1812656334;6.26331633036;6.26329244813;-98.3789291722;-90.0829615113;-2.6943303941;-2.49328833277
1812671353;6.27996013454;6.27999462462;-105.332841041;-95.3108123395;-2.88477906298;-2.63798317025
1812689358;6.29666231103;6.29661309137;-112.445794265;-100.456201008;-3.07958344053;-2.78039564559
1812704372;6.31328077778;6.31326972463;-119.664198501;-105.465139087;-3.27727583354;-2.91903148372
1812722393;6.32993741104;6.32997382547;-127.047357475;-110.363526571;-3.47948040921;-3.05460753672
1812737426;6.34664151188;6.34668305795;-134.607165639;-115.140913809;-3.68652292413;-3.18683458236
1812755405;6.36335074436;6.36325758511;-142.331415284;-119.771317562;-3.89806904245;-3.31499346455
1812773430;6.37992527152;6.38009799491;-150.159198851;-124.20366294;-4.11245067233;-3.43767054836
1812788425;6.39676568132;6.39658303925;-158.286793316;-128.527729832;-4.33504330453;-3.55735073371
1812806458;6.41325072566;6.41329868627;-166.417229769;-132.569357148;-4.55771377105;-3.66921364389
1812821454;6.42996637268;6.42995371589;-174.840962847;-136.456978025;-4.7884168317;-3.77681401152
1812839466;6.44662140231;6.44656673029;-183.416400512;-140.101135425;-5.02327466697;-3.87767587238
1812854475;6.4632344167;6.4632323439;-192.152700784;-143.488402807;-5.26253809008;-3.97142761078
1812872485;6.47990003031;6.47990886223;-201.099724776;-146.617005916;-5.50757266082;-4.0580201195
1812887493;6.49657654864;6.49655266641;-210.234540544;-149.455532467;-5.7577503358;-4.136583979
1812905503;6.51322035282;6.51322661892;-219.529579039;-151.974016819;-6.01231607402;-4.20628980955
1812920517;6.52989430534;6.52988196928;-229.014628577;-154.157831016;-6.27208569619;-4.26673274313
1812938546;6.54654965569;6.5465453378;-238.654685975;-155.975091881;-6.53610056062;-4.31703032698
1812956541;6.56321302421;6.5632250634;-248.455123466;-157.403054474;-6.80450779813;-4.35655303377
1812971554;6.57989274981;6.58008054736;-258.408615;-158.414858931;-7.0771067682;-4.38455744442
1812989566;6.59674823377;6.59653255683;-268.596944604;-158.985194415;-7.35613731209;-4.40034301348
1813004570;6.61320024324;6.613190473;-278.648975526;-159.076582407;-7.63143500709;-4.40287242203
1813022586;6.62985815941;6.62984838917;-288.913207243;-158.673740712;-7.91254430274;-4.39172269425
1813037596;6.64651607558;6.64650053225;-299.238837129;-157.745794134;-8.19533512669;-4.36603927601
1813055602;6.66316821866;6.66316005205;-309.592854297;-156.267469494;-8.47890340083;-4.32512266409
1813070629;6.67982773846;6.67987409543;-319.950091486;-154.212992351;-8.76255986256;-4.26825948147
1813088625;6.69654178184;6.69648294037;-330.302248422;-151.55055407;-9.04607719002;-4.19456933862
1813106641;6.71315062678;6.7131440638;-340.509271353;-148.288201509;-9.32561969315;-4.10427495397
1813121644;6.72981175021;6.72979428252;-350.62298405;-144.380880323;-9.60260668361;-3.99612932731
1813139672;6.74646196893;6.74652981461;-360.555458612;-139.827726614;-9.87463005617;-3.8701085479
1813154674;6.76319750102;6.76313032066;-370.309760268;-134.589086962;-10.141773759;-3.7251151007
1813172684;6.77979800707;6.77984115677;-379.702758587;-128.733069638;-10.3990223495;-3.56303406532
1813187689;6.79650884318;6.79645481262;-388.815156405;-122.176537818;-10.648586058;-3.38156440651
1813205715;6.81312249903;6.81313068949;-397.473135134;-115.008384225;-10.8857044678;-3.18316646954
1813220713;6.8297983759;6.82977353149;-405.699334601;-107.177050624;-11.1109976219;-2.96641324152
1813238746;6.8464412179;6.84643882438;-413.383722418;-98.7480099506;-11.3214520336;-2.7331168621
1813253742;6.86310651079;6.86309834418;-420.491201602;-89.7237760932;-11.5161064921;-2.48334690992
1813271757;6.87976603059;6.87980244503;-426.94948015;-80.1564818476;-11.6929811169;-2.21854630036
1813289763;6.89647013144;6.89643823104;-432.719148124;-70.0608962286;-11.8509965773;-1.93912380565
1813304778;6.91310591745;6.91310031665;-437.710515154;-59.5590433747;-11.9876964988;-1.64845677213
1813322780;6.92976800307;6.92974700737;-441.907931017;-48.6525266827;-12.1026522646;-1.34658957813
1813337810;6.94641469378;6.94641294172;-445.259688745;-37.4339824104;-12.1944477618;-1.03608618131
1813355806;6.96308062813;6.96310260985;-447.739364951;-25.9511135601;-12.2623593261;-0.718266890611
1813372813;6.97977029626;6.97977944891;-449.319270184;-14.275500811;-12.3056286188;-0.395112893929
1813387825;6.99644713532;6.99639855711;-449.97897752;-2.51124169905;-12.3236962024;-0.069505370649
1813405840;7.01306624352;7.01307058526;-449.715805019;9.22950234067;-12.3164886258;0.25545130974
1813423851;7.02973827167;7.03056175004;-448.531100403;20.944510146;-12.2840427994;0.579695670598
1813438861;7.04722943645;7.0463960394;-446.310291122;33.0804255506;-12.2232208938;0.915589781738
1813453871;7.06306372581;7.0630494654;-443.456498911;43.8571099676;-12.1450633131;1.21386351821
1813471878;7.07971715181;7.07971796555;-439.619394441;54.905133444;-12.0399754932;1.51964729321
1813489919;7.09638565196;7.09641244459;-434.957822547;65.6022820349;-11.9123077604;1.81571966171
1813504912;7.113080131;7.1130780582;-429.510154126;75.8915591703;-11.7631109891;2.10050309027
1813522924;7.12974574461;7.13045953436;-423.344690358;85.683354007;-11.594255762;2.37151735772
1813537934;7.14712722077;7.14635123385;-416.199617973;95.3326588489;-11.3985717282;2.63858783118
1813555936;7.16301892026;7.16301556455;-409.083757385;103.612816102;-11.2036877259;2.86776346137
1813570944;7.17968325096;7.17967476363;-401.082725;111.706864935;-10.9845612837;3.09178804026
1813588962;7.19634245004;7.19634775396;-392.593237237;119.170833762;-10.7520573816;3.29837345975
1813603970;7.21301544037;7.21304800609;-383.667267576;125.994426166;-10.5075994316;3.48723473877
1813621980;7.2297156925;7.22965813394;-374.357424541;132.169527715;-10.2526282374;3.65814728859
1813637002;7.24632582035;7.24631797447;-364.790487219;137.651874222;-9.99061593231;3.80988597872
1813655000;7.26298566088;7.26299064407;-354.944029225;142.491447368;-9.72094831882;3.94383418664
1813673023;7.27965833048;7.27971623363;-344.892611972;146.68062598;-9.44566743058;4.05978097595
1813688027;7.29638392004;7.29635618908;-334.662066148;150.237222524;-9.16548069959;4.15821935451
1813706038;7.31302387549;7.3129778631;-324.384694809;153.149251974;-8.88401154554;4.23881760449
1813721050;7.32964554952;7.32968036032;-314.062802152;155.453224224;-8.6013230741;4.30258623548
1813739059;7.34634804673;7.34633410703;-303.673741978;157.181178345;-8.31679506767;4.35041201493
1813754073;7.36300179344;7.3629801563;-293.333168486;158.34183215;-8.03359497913;4.38253623178
1813772083;7.37964784271;7.37969965204;-283.046573355;158.966251939;-7.75187321057;4.39981872946
1813787091;7.39636733845;7.39632068461;-272.791501215;159.08090593;-7.47101477075;4.40299208717
1813805108;7.41298837102;7.41295614989;-262.696730907;158.712804582;-7.19454656062;4.39280389195
1813820113;7.4296238363;7.42959706753;-252.71292359;157.89033652;-6.92111732399;4.37003987544
1813838157;7.44626475394;7.44625883242;-242.862404409;156.64026601;-6.65133848568;4.3354408107
1813856134;7.46292651883;7.46294882128;-233.150135457;154.987275332;-6.38534594384;4.28968984623
1813871145;7.47961650769;7.47964362105;-223.583507828;152.955234977;-6.12334212041;4.23344766209
1813889162;7.49631130746;7.49635349498;-214.184931618;150.571541537;-5.86594076671;4.16747253268
1813904185;7.51302118139;7.51296490573;-204.955159006;147.858907555;-5.6131624829;4.09239308874
1813922194;7.52963259214;7.52958369321;-195.959697007;144.861748246;-5.36680132735;4.00943864086
1813937197;7.54625137962;7.54624770319;-187.14204449;141.585803558;-5.12530988826;3.91876805753
1813955205;7.5629153896;7.56314039148;-178.483679111;138.043601301;-4.88818088919;3.82072807958
1813973225;7.57980807789;7.58042404593;-169.893081517;134.210472103;-4.65290786483;3.71463591579
1813988228;7.59709173234;7.59624967566;-161.29595926;130.056703824;-4.41745614772;3.59966920273
1814006264;7.61291736207;7.61368375104;-153.59178668;126.064471676;-4.20645988543;3.48917343672
1814021251;7.63035143745;7.63032274432;-145.285999206;121.475122521;-3.97898703301;3.36215085097
1814039263;7.64699043073;7.6462214998;-137.53151126;116.923868777;-3.76661277017;3.23618265823
1814054277;7.66288918621;7.6629583148;-130.274374534;112.432432541;-3.56785959993;3.11187007594
1814072281;7.67962600121;7.68033690441;-122.789786812;107.566740054;-3.36287716767;2.97719894497
1814087298;7.69700459082;7.69619685193;-115.17966011;102.378657558;-3.15445656531;2.83360480309
1814105307;7.71286453834;7.71288170917;-108.371638539;97.5342613251;-2.96800343356;2.69952310323
1814120314;7.72954939558;7.7295178159;-101.343756818;92.3354901894;-2.77552893231;2.55563312449
1814138353;7.74618550231;7.74617412843;-94.4661919745;87.0572085082;-2.58717120011;2.40954247746
1814156339;7.76284181484;7.76362263652;-87.702527022;81.6870538929;-2.40193287509;2.2609089998
1814171354;7.78029032293;7.77954223926;-80.7399397557;75.9791212011;-2.21124661075;2.10292660506
1814189371;7.79620992567;7.79622677576;-74.4895000846;70.7054305261;-2.0400641256;1.95696302649
1814204375;7.81289446217;7.81284043161;-68.035438797;65.1180804152;-1.86330500005;1.80231807911
1814222391;7.82950811802;7.82953523137;-61.699280902;59.4999020606;-1.68977492667;1.64681987714
1814237410;7.84620291778;7.84616460284;-55.4150577832;53.8058189885;-1.51766720509;1.48922080789
1814256402;7.86283228925;7.86360894148;-49.2299957291;48.0916805087;-1.34827523445;1.33106665128
1814271417;7.88027662789;7.87948588753;-42.8129537851;42.058100618;-1.1725299677;1.16407109414
1814289425;7.89615357394;7.89620666618;-37.0280859947;36.5365436708;-1.01409822581;1.01124714958
1814304437;7.91287435259;7.91283443401;-30.985076321;30.6953577014;-0.848596682212;0.849576611859
1814322452;7.92950212042;7.93022649416;-25.0178843742;24.8646456261;-0.685171579247;0.68819596734
1814337469;7.94689418057;7.94613872017;-18.8126891299;18.7472717704;-0.515228215472;0.518881186766
1814355469;7.96280640658;7.96279342907;-13.1602585819;13.1378049331;-0.360423568235;0.36362409948
1814373486;7.97946111548;7.98025284188;-7.26155960159;7.25778078598;-0.198874300704;0.200878610693
1814388495;7.99692052829;7.99615159736;-1.08838362993;1.08837089656;-0.0298078574268;0.0301235928816
1821702440;0.0166682168469;0.0152573015948;7.303341839;0;0.200018602163;0.0
1821720392;0.0319255184417;0.0319027094083;13.9884773944;0;0.383106221301;0.0
1821735399;0.0485709262552;0.0485846800948;21.2818252328;0;0.582851115063;0.0
1821753468;0.0652528969417;0.0651678668801;28.5911934508;0;0.7830347633;0.0
1821768438;0.081836083727;0.08188158954;35.8572785387;0;0.982033004724;0.0
1821786469;0.0985498063869;0.0984974904786;43.1805591937;0;1.18259767664;0.0
1821801459;0.115165707326;0.115192931691;50.460978307;0;1.38198848791;0.0
1821819496;0.131861148538;0.131842508963;57.7762487674;0;1.58233378246;0.0
1821834499;0.14851072581;0.148490803316;65.0714234948;0;1.78212870972;0.0
1821852480;0.165159020163;0.165147757303;72.3660360988;0;1.98190824196;0.0
1821870510;0.18181597415;0.18180567347;79.6644430058;0;2.1817916898;0.0
1821885500;0.198473890317;0.198457175095;86.9632715013;0;2.3816866838;0.0
1821903511;0.215125391941;0.215125033799;94.2592894025;0;2.5815047033;0.0
1821918517;0.231793250646;0.231820154295;101.562474318;0;2.78151900775;0.0
1821936544;0.248488371142;0.248440545409;108.877604253;0;2.9818604537;0.0
1821951540;0.265108762256;0.265108724838;116.159990781;0;3.18130514707;0.0
1821969608;0.281776941685;0.28180320387;123.463316225;0;3.38132330022;0.0
1821984573;0.298471420717;0.298456950586;130.778165097;0;3.58165704861;0.0
1822002596;0.315125167433;0.315147260175;138.075166706;0;3.7815020092;0.0
1822020593;0.331815477022;0.331808704337;145.388188696;0;3.98178572426;0.0
1822035594;0.348476921184;0.34842107728;152.688563017;0;4.18172305421;0.0
1822053656;0.365089294127;0.365107217418;159.967436305;0;4.38107152953;0.0
1822068655;0.381775434265;0.381795923371;167.278631408;0;4.58130521118;0.0
1822086636;0.398464140218;0.398408296314;174.590950749;0;4.78156968262;0.0
1822101665;0.415076513161;0.415094757176;181.869824037;0;4.98091815793;0.0
1822119658;0.431762974023;0.431755239159;189.181159669;0;5.18115568828;0.0
1822134662;0.448423456005;0.448394553161;196.481112402;0;5.38108147207;0.0
1822152673;0.465062770008;0.465047016973;203.771790177;0;5.5807532401;0.0
1822167683;0.48171523382;0.481709102583;211.06822967;0;5.78058280584;0.0
1822185700;0.49837731943;0.498371508933;218.368885048;0;5.98052783316;0.0
1822203709;0.51503972578;0.515070478148;225.669680961;0;6.18047670936;0.0
1822218717;0.531738694995;0.531699528889;232.98649725;0;6.38086433994;0.0
1822236746;0.548367745735;0.548378292304;240.272678078;0;6.58041294883;0.0
1822251742;0.565046509151;0.565019209942;247.580640999;0;6.78055810981;0.0
1822269780;0.581687426789;0.581672315209;254.872021423;0;6.98024912147;0.0
1822284762;0.598340532056;0.598338891003;262.168741976;0;7.18008638467;0.0
1822302789;0.61500710785;0.615030162771;269.471364771;0;7.38008529419;0.0
