t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1775882816,-53.0747847397,-51.656059893,1775885143,650.255881151,421.926721526,610.267937081,529.123649026
1775897829,-59.5943783322,-57.6057689468,1775901140,650.27595291,428.184033297,606.133781265,534.334319056
1775915839,-65.6333770395,-63.0032773116,1775917138,559.413302191,524.760544592,597.6584393530001,528.37918982
1775930854,-72.05565958,-68.6149754589,1775933135,550.800707787,528.975011697,561.452054291,527.91369477
1775948881,-78.566182465,-74.1607900543,1775949133,599.608115122,449.590333824,560.74114068,541.92947872
1775963888,-85.4740792114,-79.8797102901,1775965130,617.591502613,438.62800218,552.825885418,542.7467454580001
1775981914,-91.8940337825,-85.0356576844,1775985131,624.695725622,444.001593541,552.66815564,541.975809365
1775996915,-99.0435329155,-90.5909251304,1775997131,617.574169635,450.78371451099997,551.003981,543.2038551119999
1776014946,-105.691069381,-95.5748689663,1776017129,608.126308316,457.423630657,540.621702212,550.336650971
1776029955,-113.119755476,-100.932993794,1776033127,593.099798265,464.847844559,533.668979569,553.802088123
1776048000,-120.062075268,-105.734934441,1776049125,590.14572885,478.233776481,519.32078444,557.764899838
1776062987,-127.772455492,-110.832233559,1776065124,509.016907994,557.117741821,519.078738673,557.633250109
1776081026,-134.997707151,-115.3811298,1776081122,588.353129999,479.21537886199997,516.0884272430001,563.259932449
1776099021,-143.049057734,-120.188589703,1776101120,495.253161811,588.070920708,518.194381506,570.895806875
1776114044,-150.580350939,-124.43469043,1776117118,491.912092952,603.796268285,513.333793432,570.612192908
1776132055,-159.000666367,-128.893973475,1776133116,575.320812736,485.980279559,502.806124046,579.7158058809999
1776147065,-166.85745113,-132.780079951,1776149115,473.79481296,618.783907005,487.984133674,584.87284296
1776165110,-175.626542473,-136.803972156,1776165113,570.019782386,486.51209361300005,478.42225710300005,592.527262219
1776183108,-183.845547824,-140.275192836,1776185124,564.23780696,476.302466078,469.793314815,595.550609411
1776198116,-193.013117318,-143.804246161,1776201135,559.096855645,485.97530762,467.432199521,597.58469782
1776216136,-201.575156175,-146.77361211,1776217146,438.523062725,611.990098673,460.93535968599997,602.670627595
1776231142,-211.119056738,-149.711270514,1776233157,557.41278526,500.66594717099997,459.361600115,611.211049076
1776249166,-220.018757737,-152.096200949,1776249168,433.580958803,623.254219017,452.640903288,617.047832244
1776264180,-229.933541467,-154.348590249,1776265179,417.571726566,631.1012078790001,446.412072261,617.411762229
1776282208,-239.16262911,-156.059533868,1776285193,515.295935149,511.107383341,428.251902229,617.564227935
1776297235,-249.419932323,-157.520572191,1776301204,504.088621254,512.249078036,417.975434515,617.606263514
1776315224,-258.926997548,-158.455319594,1776317215,391.239566671,649.73694773,413.8848016,617.1279979990001
1776330253,-269.438707689,-159.010963834,1776333226,379.627658821,656.193739546,412.14007893699994,621.639887556
1776348259,-279.183468222,-159.068105609,1776349237,490.477544042,468.950047532,404.48600887099997,624.547500766
1776363277,-289.918084303,-158.60676703,1776365248,362.598783403,663.615555589,392.187328609,632.685515754
1776381291,-299.790199232,-157.681112267,1776385247,344.852129277,652.8674137209999,376.98084010199995,629.023907763
1776396329,-310.631573599,-156.087902463,1776397243,312.988290098,658.099022096,358.542421897,627.1478976
1776414330,-320.489943665,-154.089522232,1776417240,300.434207023,649.574400556,344.16908340199996,625.0050384909999
1776432339,-331.265291529,-151.270501021,1776433237,435.804299161,464.384791194,321.027836804,631.088900369
1776447359,-341.063876701,-148.091860813,1776449234,288.558565772,650.7340389330001,313.459285334,634.137342974
1776465370,-351.605492416,-143.963249236,1776469230,278.853428613,667.71983593,302.723359549,631.2764210390001
1776480390,-361.075004997,-139.568637677,1776481228,283.244007723,667.84158149,295.641149109,625.3653804630001
1776498415,-371.205729005,-134.066520665,1776501224,289.10631981,670.916087672,294.943597932,630.2909838830001
1776516430,-380.183888215,-128.409604405,1776517221,290.058634876,666.9982543169999,286.67994903,641.498314603
1776531442,-389.688138815,-121.497945965,1776533219,275.749182428,664.268343521,282.27616923799997,644.116350735
1776549458,-397.923244707,-114.607454507,1776553215,265.896903262,658.265491794,279.020527399,645.2638273030001
1776564469,-406.465077665,-106.389592818,1776565213,255.222238601,655.3952362690001,279.603275402,644.4230876309999
1776582491,-413.789529801,-98.2676528158,1776585214,251.063622795,653.3664655169999,267.765039484,637.3335857630001
1776597507,-421.154177695,-88.8088824375,1776601216,247.823485958,644.543998929,259.934218779,630.280943216
1776615515,-427.270458816,-79.638530588,1776617221,244.414541077,638.3878485390001,256.159586598,620.892259442
1776630540,-433.235473695,-69.0640228153,1776633225,239.095219726,634.373564006,253.35150177900002,614.745270552
1776648551,-437.949589874,-58.9994000333,1776649229,236.615366518,631.718760628,252.08725061099997,615.403910903
1776663561,-442.269058534,-47.581622772,1776665234,233.724683734,628.242366502,247.029196026,610.881818235
1776681583,-445.413049961,-36.832291186,1776685239,201.389091295,582.348126341,212.160723262,566.119175327
1776696600,-447.932755171,-24.8237346294,1776697243,195.267782796,543.4093536940001,188.550751445,550.891363491
1776714624,-449.37478033,-13.6822510095,1776717248,185.30914334,546.2887779380001,183.53243234400003,519.779435562
1776732635,-449.993523418,-1.3938922947,1776733252,186.254562796,539.477222189,181.410544795,513.986172878
1776747689,-449.640580301,10.3781647191,1776749257,176.955271008,534.706917792,177.910771645,503.49621617800005
1776765657,-448.369443285,22.0614115028,1776769262,170.93473187,526.857241212,169.787342248,506.813110164
1776780728,-446.310276445,33.0804905882,1776781261,174.715990766,511.64541896199995,166.869995456,508.363955542
1776798700,-443.122484012,44.938919924,1776801259,174.031122655,493.38470617,162.131186713,498.441257328
1776813711,-439.400167076,55.4625457861,1776817262,171.413283012,484.074289119,164.395669445,486.76054601699997
1776831840,-434.473056572,66.5989470722,1776833266,174.313868607,486.46643917800003,164.474504284,478.508738049
1776849743,-429.228881651,76.3755199577,1776853270,178.828463895,490.10339541,169.979040152,476.20682198699996
1776864803,-422.733492076,86.5718793766,1776865273,177.430103851,491.34180308199996,177.618165302,478.48441859
1776882775,-416.152621213,95.3912834254,1776885278,173.42558628,487.42034311,176.375872626,461.706849433
1776897788,-408.337441463,104.417763066,1776901282,179.790099209,462.60056961099997,172.74684453700002,458.084226664
1776915850,-400.664028011,112.100169138,1776917286,230.118801258,385.41452672699995,231.820907097,394.168006656
1776930818,-391.754594318,119.853720756,1776933289,240.090607367,383.25257399300006,225.75081577,388.25692649
1776948884,-383.201007157,126.32531827,1776949293,245.883269216,375.37164614,224.14715578599998,381.476801909
1776963899,-373.467528499,132.714567296,1776965297,249.628995957,369.665928074,226.06255902599997,372.222687486
1776981868,-364.291024875,137.916161593,1776985299,253.539519539,360.927339379,226.872062365,367.745375346
1776996924,-353.980168569,142.924824252,1776997299,257.360907319,363.033919465,230.90959158,369.40819664800006
1777014953,-344.378365776,146.875901123,1777017297,258.652604555,363.181890774,246.10551788900003,370.324857686
1777029917,-333.71944724,150.531127335,1777033290,260.901351549,357.91397184,256.705433673,362.981509445
1777048003,-323.889713617,153.273612078,1777049284,268.665069772,349.800381054,255.78271673400002,364.60126057599996
1777062996,-313.075626098,155.642392674,1777065277,274.560882577,346.43550693699996,263.25638264599996,366.429108371
1777081011,-303.165796076,157.251006905,1777081271,280.940405069,351.489889124,274.99231444099996,370.910923515
1777096022,-292.358376362,158.423361115,1777097264,284.796459651,354.031522286,294.649036349,366.380004648
1777114007,-282.533663364,158.983896548,1777117256,380.373459305,347.291462386,382.748736736,366.60749114699996
1777132057,-271.855126904,159.066647413,1777133250,386.243146444,340.52464027599996,388.144316069,359.71808198900004
1777147029,-262.206744067,158.682999436,1777149243,391.717521626,331.836280599,396.959751161,352.640605154
1777165092,-251.763282578,157.788684936,1777165237,395.825298811,330.253738074,396.637376622,350.355867807
1777180106,-242.356115615,156.56436742,1777181235,401.645924986,331.108401882,404.39977213599997,360.956624528
1777198086,-232.651824856,154.891292804,1777201234,418.069932723,341.84189049400004,409.172670436,369.461008154
1777213159,-222.68410821,152.743700854,1777213233,421.589255425,342.98210832,421.16119524,369.463579971
1777231153,-213.735275429,150.447911885,1777233235,438.124550514,348.752124009,432.32911789900004,360.599845954
1777249180,-204.54671569,147.730374345,1777249237,447.470301655,343.09047467700003,437.351678082,354.357313819
1777264194,-195.126360442,144.566460044,1777265239,453.510300859,342.502608281,434.571746253,352.67306469199997
1777282164,-186.696995998,141.41159174,1777285241,455.942805947,340.54258414599997,436.065855587,360.567631011
1777299195,-177.659316659,137.68953781,1777301243,452.247951541,344.63027911800003,437.933230495,368.64542246699995
1777314195,-169.588259586,134.068629576,1777317244,452.688040725,346.25533566,442.25564349999996,379.916986836
1777331211,-161.297946528,130.057700707,1777333246,465.436544714,353.29815831699995,446.989281876,386.59712773800004
1777349226,-153.187269497,125.847810779,1777349248,477.807149021,353.302666752,460.918390231,391.53484344599997
1777364278,-144.90541726,121.257749768,1777365249,483.937582079,361.462195785,469.194463662,394.073182305
1777382259,-137.499932993,116.904810183,1777385250,490.674124561,361.96604974800005,477.13954374300005,387.93618789699997
1777397273,-129.544758946,111.968512708,1777401250,491.329980048,359.60386548800005,476.157012372,386.23973733199995
1777415327,-122.453190111,107.342382125,1777417251,491.331828197,355.074751795,477.838128261,385.45433961699996
1777430304,-114.830790343,102.135049905,1777433248,496.03501596,360.732211123,481.201011002,389.397433816
1777448391,-108.011510006,97.2727185992,1777449246,499.056512553,367.899858146,487.031811428,391.321214195
1777463377,-100.681845966,91.8356310093,1777465244,504.118212172,371.425586005,494.723805245,395.25744687699995
1777481378,-94.116034752,86.7835135141,1777485241,511.542613729,385.60574064900004,513.6783036090001,399.04454519
1777499417,-87.0560708376,81.1646733287,1777501239,520.959413402,389.561759237,523.9718886640001,403.18624348300006
1777514389,-80.4156179565,75.7089079784,1777517237,528.602357269,395.000338942,529.173316306,406.91096578
1777531447,-73.8844133857,70.1876156254,1777533235,539.395151342,392.434677543,533.747628115,408.258780377
1777549422,-67.442248987,64.5975728492,1777553232,536.43268071,393.21235059099996,532.156660137,405.73729771800004
1777564461,-61.0940690199,58.9566738513,1777565230,551.053945993,402.31853062199997,542.975270206,406.815177942
1777582457,-55.113500742,53.5296766894,1777585228,572.693842614,411.44208701,573.862223126,427.85610733199997
1777597459,-48.6293244772,47.5312803632,1777601226,587.287622258,419.27025152,587.933097113,438.07889301800003
1777615524,-42.7851487496,42.0317402255,1777617224,597.746952523,416.79152314199996,596.336066891,447.751950117
1777630491,-36.4385780911,35.9698523771,1777633222,591.399736982,422.51393346,600.349409046,447.66562806
1777648566,-30.7014859098,30.4195786962,1777649220,666.754947499,402.96027848,605.438209422,451.82031201300003
1777663575,-24.4602754095,24.3169988781,1777665218,647.451979574,405.92612379300004,608.563692645,451.723642784
1777681543,-18.7856343972,18.7204978933,1777685215,658.874490228,420.832274801,610.673646083,457.92251313
1777696605,-12.5894718899,12.5698106787,1777697214,616.985225605,442.276238445,612.6046073059999,462.83358678900004
1777714583,-6.96440885075,6.96107500184,1777717211,684.243222616,391.53839785300005,620.75620808,469.05063909300003
