t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1736326572,-413.457515756,-98.6609468868,1736329784,238.441004881,543.613234335,144.840693208,492.71300775699996
1736344606,-420.552296538,-89.640043868,1736345785,224.093867885,530.21145799,139.12473557799999,477.68525931
1736359598,-427.283509281,-79.6173752072,1736361786,219.759306202,528.1471650980001,343.741263925,373.916638943
1736377612,-432.75792404,-69.9866458673,1736377787,200.423054306,521.99949791,122.012778794,640.818735653
1736392635,-437.957607798,-58.9805236088,1736393788,220.610271356,524.062829521,126.348554246,474.78650929800006
1736410653,-441.940254311,-48.5577370426,1736413789,221.173304934,532.821732679,81.3216541176,493.17812646699997
1736428673,-445.297379458,-37.2870620848,1736429790,245.475856543,527.848601466,113.014682345,483.09173069599996
1736443677,-447.846052843,-25.3355440594,1736445790,177.113833646,515.261122862,84.8457839392,427.682367215
1736461695,-449.328912869,-14.1742437378,1736461790,0.0,0.0,0.0,0.0
1736476750,-449.987988281,-1.89825768015,1736477791,171.146365841,469.736125134,168.119013678,272.346626836
1736494728,-449.70931312,9.33422882665,1736497791,162.698462163,484.96322500199994,201.93009663,296.99831407700003
1736509743,-448.516300065,21.0492792838,1736509792,154.890040812,477.708487933,80.0484902522,484.190804111
1736527752,-446.302433569,33.115224925,1736529792,150.034815508,467.22992470599996,164.326461829,230.580076155
1736542780,-443.430996293,43.9407298175,1736545792,142.138262847,447.269142139,41.1349392811,416.059268934
1736560791,-439.388001404,55.4932911553,1736561785,151.00510162,460.003008888,46.7913376654,291.31876931799997
1736575822,-434.919785303,65.6811511702,1736577778,164.839679342,475.508139373,204.85993191400001,277.9144487
1736593819,-429.47251452,75.9565563406,1736597770,172.993167415,485.69349611900003,66.5884976987,358.00363433900003
1736611843,-423.31348379,85.7290397968,1736613764,178.247256887,492.947049746,73.2999694967,266.09929752200003
1736626854,-416.147214954,95.3980236259,1736629759,185.702553893,494.410735326,199.512896522,270.830509904
1736644874,-408.6691107,104.061404089,1736645754,189.4802006,494.41255812800006,15.4499198357,323.01865673
1736659880,-400.624404866,112.137244964,1736661749,187.934127975,458.890641896,235.67896772400002,256.338140476
1736677902,-392.51889937,119.231736264,1736681742,216.015106561,443.534867641,198.36737432299998,243.76781233
1736692924,-383.18098351,126.339474895,1736693739,220.481523221,439.98683452800003,267.388315177,238.87506515599998
1736710935,-373.876033687,132.465299463,1736713732,226.275099359,449.62404465699996,0.0,0.0
1736728958,-364.702748712,137.698451618,1736729727,233.02791105,458.764147319,115.92438582,326.679853663
1736744011,-354.415590889,142.729905321,1736745722,242.532806153,460.301856602,109.58508675700001,295.32719436
1736758979,-344.354706906,146.884841942,1736761719,242.95004596,448.228074359,218.032157477,344.250763525
1736777044,-334.615188673,150.251969878,1736777717,247.60013191,444.77287692699997,205.739341507,172.022520757
1736795025,-323.859928717,153.281049824,1736797714,239.844369837,415.18372385099997,137.33845402,334.26162230299997
1736810029,-313.514178538,155.559013133,1736813714,241.650501704,392.95831090400003,310.409625016,274.679517402
1736828090,-303.147211222,157.253536345,1736829716,276.181698254,357.749364792,245.726827991,211.764132605
1736843064,-292.811751982,158.386031109,1736845718,273.187749924,386.540605894,257.575842313,215.703350385
1736861089,-282.502095694,158.984941142,1736861720,307.031757594,344.25515366699995,300.810900918,11.107891647799999
1736876144,-272.76086388,159.080504278,1736877722,304.830933157,302.0703754,244.589820524,166.54389615
1736894110,-262.187443027,158.681802931,1736897724,334.429283454,307.494168697,0.0,0.0
1736912173,-252.644763894,157.883175299,1736913726,393.594223544,288.981401301,254.443383129,152.080164964
1736927144,-242.339819237,156.561905571,1736929728,396.282363425,287.76743808099997,0.0,0.0
1736945163,-232.632654879,154.887578655,1736945730,367.21445541,318.57704807,252.854348561,128.05884292
1736960218,-223.085696204,152.838586471,1736961731,352.722207627,326.888226729,0.0,0.0
1736978191,-213.72531612,150.445163752,1736981730,350.257817902,325.331120869,0.0,0.0
1736993206,-204.520148296,147.721988934,1736993730,349.019537952,322.84078405400004,259.127248174,109.540048822
1737011235,-195.917102706,144.846727667,1737013729,354.100786124,327.672327128,0.0,0.0
1737026235,-186.680123538,141.404970346,1737029727,354.852806944,334.06984161,0.0,0.0
1737044300,-178.420598199,138.016611333,1737045725,356.830800263,333.366994537,0.0,0.0
1737059269,-169.561917971,134.056353296,1737061723,354.615798341,332.647571487,0.0,0.0
1737077336,-161.288665665,130.053044957,1737077721,356.580858523,337.236277273,266.819712895,160.738188735
1737092356,-153.148196559,125.82684597,1737093720,352.979262378,336.668626253,266.249076448,170.991733894
1737110348,-145.58459871,121.645236231,1737113717,369.062294902,359.489321475,0.0,0.0
1737128380,-137.475857494,116.890276918,1737129715,390.328648582,391.34321135199997,0.0,0.0
1737143354,-129.882711697,112.18367715,1737145714,407.408528983,401.883671646,279.05369396099996,166.733384939
1737161377,-122.427313654,107.325114559,1737161713,473.021493398,405.55201407,539.426231839,90.08302775950001
1737176428,-115.146051637,102.355211459,1737177715,471.009601994,407.184269888,381.650973202,164.325055828
1737194411,-108.309408161,97.4891043624,1737197718,446.1322798,373.47208166900003,0.0,0.0
1737212460,-100.986791305,92.066135276,1737213721,465.238186262,408.442613869,378.287953128,178.34026907700002
1737227431,-93.8948878796,86.6104122114,1737229724,469.19852246,369.088654605,381.57701608900004,181.61622353200002
1737245494,-87.647285059,81.6424760656,1737245727,471.951356284,357.262805347,380.82702927,189.138173525
1737260466,-80.6918327937,75.9390642396,1737261730,473.526562426,382.742182707,374.381467855,172.60871365900002
1737275479,-74.4542930286,70.675336084,1737277733,451.090132763,351.156230269,377.188835433,196.570950633
1737293497,-68.0019614204,65.0887356242,1737293736,486.407911803,391.477546675,0.0,0.0
1737311513,-61.651272475,59.4568515417,1737313740,476.202726238,359.805809371,0.0,0.0
1737329535,-55.0992942406,53.5166611124,1737329743,481.221318513,380.255988044,395.32779255300005,227.48728969599998
1737344547,-48.5732403741,47.4789086801,1737345746,480.84435432,409.301095078,0.0,0.0
1737359561,-43.0502348782,42.2829802365,1737361749,537.616216229,381.22375417800004,374.255588583,324.490267183
1737377628,-36.7098662004,36.2307284831,1737377754,547.290045485,426.01132061199996,509.883892656,274.69069076700004
1737392595,-30.680505967,30.3991710708,1737393759,547.597965053,440.035259307,505.359102991,352.55006895099996
1737410612,-24.9769921021,24.8244990124,1737413763,549.838156075,444.309226225,534.118048987,350.727585214
1737425687,-18.7672019269,18.7022563121,1737425764,551.9578475,446.143790173,588.78719439,317.94057009799997
1737443729,-13.118158285,13.095919076,1737445766,555.160787211,452.065661682,610.147629075,260.639702905
1737461694,-6.94697470492,6.9436658186,1737461767,554.391556398,452.495634451,512.991686843,360.651508027
