t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1810170561,-356.482914496,-141.785053786,1810172885,309.645143212,644.003141532,294.105262008,639.976071456
1810185534,-361.631247826,-139.288848243,1810188886,306.045738808,646.381324714,286.067185177,637.664540719
1810203556,-366.283328816,-136.849423135,1810204887,299.868647978,642.495579832,281.256880584,634.789152756
1810218609,-371.312306309,-134.00387488,1810220889,291.855281794,637.146049515,271.934443397,632.885942899
1810236628,-375.836362645,-131.246957434,1810236890,282.282369346,630.029443174,264.807670439,636.155624356
1810251646,-380.504161565,-128.192945091,1810252891,277.013382149,628.734212377,258.472133914,641.495444841
1810269623,-385.09266492,-124.967850607,1810272893,278.897161214,632.614330057,259.670739828,641.637285057
1810284677,-389.752218076,-121.447765659,1810284894,279.927246171,635.04121397,262.129779847,642.391710914
1810302704,-393.932138839,-118.061372101,1810304895,274.103732956,634.485119801,263.48949582,639.844067111
1810317670,-398.387970091,-114.190357904,1810320898,268.777001534,626.211170273,254.620715368,636.689222329
1810335728,-402.349795766,-110.499413511,1810336902,264.964570286,617.054020438,245.547688438,630.380187365
1810350707,-406.558521228,-106.292758992,1810352904,258.470024548,610.370770273,241.599745889,625.338263456
1810368718,-410.291359722,-102.286492496,1810368906,247.0862497,606.551051239,246.168427266,622.330090341
1810386732,-414.197846241,-97.7804013393,1810388909,232.678600542,601.406006107,245.950085315,614.947148695
1810401745,-417.637104121,-93.511389268,1810404911,225.031181257,593.594220995,243.759503962,609.6916686
1810419766,-421.232828605,-88.6994198666,1810420913,221.187827498,588.307106461,237.11654109,604.888136412
1810434774,-424.365896004,-84.1688188983,1810436915,223.055901618,585.66899075,232.123900009,600.719237478
1810452792,-427.483363905,-79.2924514603,1810452917,228.841361336,583.933095811,229.771554212,598.208461853
1810470808,-430.419487644,-74.2987086891,1810472920,233.383589735,583.657834827,227.654796087,591.313795435
1810485831,-433.292863231,-68.9521112805,1810488922,231.70336449,582.798704898,224.920721654,588.08698325
1810503842,-435.736201677,-63.9624178286,1810504924,221.965818853,579.11709311,220.154675919,585.428013533
1810518854,-438.207419628,-58.3888324638,1810520927,211.884372658,570.462346164,216.718784483,584.738563275
1810536880,-440.271148349,-53.2085837442,1810536930,208.905346118,564.574822603,214.914204494,583.3114642
1810551894,-442.232232046,-47.6920462766,1810552936,211.254638624,561.055663832,216.093024083,580.558929921
1810569913,-443.978042099,-42.1075045491,1810572944,216.939771982,563.196704945,212.400382362,577.609607063
1810584924,-445.576606017,-36.1789153615,1810584948,213.28049108,562.94434546,211.112986731,574.544972676
1810602943,-446.82435513,-30.7141737918,1810604956,203.861696852,552.701271731,204.986913374,568.424605236
1810617960,-447.913394877,-24.938954737,1810620962,198.136135053,539.340239921,203.039988042,562.492666146
1810635992,-448.776137308,-19.1251715736,1810636968,196.973686005,532.210460012,201.570419172,552.402884153
1810650989,-449.412788308,-13.2606282609,1810652974,201.028569445,531.375907489,204.0604692,541.693326727
1810669025,-449.817555584,-7.39611421011,1810672981,205.448506122,532.743500175,201.949983689,527.827922419
1810684018,-449.994774169,-1.25208783674,1810684986,201.952163254,527.310733003,197.03976641,522.103122458
1810702041,-449.936179248,4.37520904249,1810704993,197.070654772,520.254068777,188.901706494,517.768957513
1810720054,-449.631116357,10.5137578742,1810720999,193.234835704,510.367466002,190.846193983,515.862811091
1810735062,-449.131963412,16.1156259148,1810737003,194.601759372,499.608967394,192.902923439,514.781219114
1810753079,-448.384662235,21.9587320867,1810757001,194.001716544,493.385681766,197.419025996,507.540369966
1810768100,-447.413398135,27.7450570075,1810769000,192.381872681,492.259381462,196.967970178,504.281735983
1810786165,-446.214933284,33.5001868123,1810788998,191.328197022,488.843338526,198.178850446,500.205479196
1810804136,-444.796650351,39.1912797975,1810804997,194.17742757,484.521739965,197.987537577,496.871041483
1810819141,-443.028741762,45.23747513,1810820995,196.829560323,478.866907672,196.269761579,489.533442167
1810834194,-441.308515477,50.3745654365,1810836994,196.601504996,472.195246742,194.030717629,480.931121741
1810852184,-439.248409847,55.844684104,1810852992,197.318910584,464.155350449,189.914274934,474.896674368
1810870196,-436.982432392,61.2266004096,1810872990,199.559944626,455.540725308,190.665258719,472.571299254
1810885211,-434.403785677,66.7398865426,1810888989,199.196600725,448.576246684,193.950380822,472.625856795
1810903246,-431.864115164,71.6737260361,1810904988,197.973235698,441.767118307,198.130577005,470.783029786
1810918250,-429.017166307,76.7371636364,1810920986,196.588253827,433.093305195,201.564420127,467.127353702
1810936272,-425.996335777,81.6683780139,1810936987,199.771260836,425.52086626,206.157710607,465.218661318
1810951269,-422.793485368,86.4852430651,1810952988,205.469390441,420.180710403,211.931105069,458.767207154
1810969290,-419.430964592,91.1586704944,1810972989,210.782145053,413.512700612,217.988342005,447.167134554
1810986295,-415.744991372,95.8973863224,1810988990,222.530426817,411.315677038,230.938204121,437.331800863
1811001327,-412.233379344,100.089039031,1811004991,231.641526443,409.40137313,239.050227273,424.706980882
1811019331,-408.236860626,104.525403067,1811020992,241.443858055,408.555112012,242.063662884,417.245616372
1811034361,-404.451464978,108.437599663,1811036993,242.94912172,406.720548204,243.469251539,411.849824938
1811052362,-400.364556375,112.379773614,1811052993,245.246634427,404.964770101,243.842265177,412.089670611
1811070390,-396.148021928,116.171597824,1811072994,254.735894899,399.359083008,244.017551511,406.266857789
1811085397,-391.635546395,119.949918855,1811088995,267.358142299,398.814013705,243.924627348,399.704926796
1811103412,-387.210877407,123.39950684,1811104996,271.385304772,402.570171743,246.052711048,397.709325185
1811118433,-382.674427323,126.696147743,1811120997,269.379566151,404.570451877,251.288227811,402.280378991
1811136446,-378.268022188,129.683486819,1811136995,264.361819753,400.744429069,260.988566352,410.083598198
1811151459,-373.560922469,132.657717644,1811152991,259.898752153,393.669056803,272.623597194,415.641597473
1811169481,-368.788787997,135.459669298,1811172985,257.013319301,384.596750614,283.665735359,419.924505509
1811184499,-363.725890871,138.212691948,1811184981,259.087629533,381.148339521,286.354117842,420.904535177
1811202509,-359.03479239,140.573733677,1811204975,269.240241854,379.777888604,289.12490472,417.334787732
1811217527,-353.852755941,142.981594641,1811220971,284.986535928,380.530929131,285.382978017,409.605167128
1811235539,-349.074604333,145.025002057,1811236966,293.013350565,381.679345719,288.283693948,405.149692904
1811250552,-343.789477756,147.097319383,1811252961,294.704430713,372.934103436,295.042387765,404.433784224
1811268573,-338.936072024,148.83419923,1811268957,292.002561633,366.395540504,301.696877259,405.959684559
1811286587,-333.590726799,150.570832248,1811288951,303.061299669,373.09350749,306.661921882,401.551909487
1811301611,-328.6685223,152.012792748,1811304946,318.260711422,383.362658991,309.028597481,395.127561653
1811319616,-323.516065652,153.366544575,1811320942,323.11390365,389.229536877,318.519160782,387.725885249
1811334634,-318.346575116,154.570003181,1811336938,317.734269829,384.968370152,322.267592583,382.740388353
1811352652,-313.17083602,155.624380259,1811352937,316.005464112,376.884702507,326.270265025,382.956285618
1811367672,-307.992418266,156.532828334,1811368937,323.906700432,370.099895697,325.720374678,384.319493828
1811385688,-302.798894241,157.300610912,1811388937,337.168673995,370.829033126,332.389657362,385.039783194
1811403699,-297.630741847,157.925580124,1811404936,344.452291703,373.928612831,338.56855311,383.49953209
1811420758,-292.237489533,158.433141927,1811420936,350.554624521,376.378180406,343.510412733,381.190599592
1811435736,-287.316990912,158.769933214,1811436935,354.222263377,375.870015945,347.68430284,381.093016611
1811450747,-282.179330959,158.995346651,1811452935,357.253998329,374.828742643,353.477737348,383.478502153
1811468770,-277.060608329,159.093764585,1811468934,361.363027463,369.195483064,357.499980232,387.328734447
1811483781,-271.733083783,159.064487297,1811484934,366.383004914,363.722761346,365.99277878,390.101169784
1811501809,-266.897566583,158.923176918,1811504934,371.220591249,357.170518445,373.141315853,390.612914302
1811519811,-261.628480239,158.646414133,1811520933,375.28102262,357.191588491,379.12127555,385.912296414
1811534826,-256.844411784,158.285392031,1811536933,385.240369473,359.506326379,382.327253147,378.755391078
1811552887,-251.86825715,157.800120399,1811552931,398.108318605,358.937496504,386.123422582,376.3891698
1811567913,-246.923480745,157.207973156,1811568929,403.300532073,359.126391765,388.125329968,376.633691275
1811585890,-241.800003791,156.479693635,1811588926,403.006373116,362.907684928,393.28995086,382.190818825
1811600925,-237.156480269,155.719411993,1811600925,398.028525319,364.435337863,398.424169073,383.254314674
1811618945,-232.322392417,154.827242236,1811620922,402.827403961,363.711663932,406.439559639,385.624779863
1811633931,-227.535473773,153.843034202,1811636920,416.139601707,362.491525415,406.876284656,390.292279662
1811651944,-222.784801557,152.767558073,1811652918,423.284876427,368.426588901,410.948159123,397.360861758
1811669965,-218.063407319,151.601592779,1811672916,423.843149948,375.095417415,415.580587135,402.274568511
1811684968,-213.209391593,150.30221519,1811688914,423.332677458,378.280595985,419.323513446,397.777359773
1811703044,-208.802686452,149.034385129,1811704912,431.249691243,372.960222636,423.172024468,390.940517192
1811718026,-204.029900842,147.566707147,1811720909,438.723226706,368.357220645,424.932548945,391.424041939
1811736071,-199.706542278,146.1524883,1811736908,441.487899555,366.133294668,426.937717526,397.602190277
1811751078,-195.224896507,144.601531552,1811752907,441.561231509,371.247672149,433.588871817,402.810568501
1811769055,-190.790741575,142.981941136,1811772907,449.908970688,375.998928744,440.028968567,402.831934243
1811784116,-186.202911851,141.217187272,1811784906,453.783181663,375.201557179,441.512542197,402.820354163
1811802084,-182.050456114,139.541850493,1811804906,459.544249293,376.63126535,448.438420313,401.804433265
1811817097,-177.568280289,137.650258503,1811820906,459.066814205,381.835154835,452.619739176,402.642063839
1811835176,-173.510074072,135.863061028,1811836905,461.45629486,382.638847321,459.733474294,404.160349132
1811850128,-169.112566811,133.846477495,1811852905,465.082091767,382.698084223,462.435453154,404.86018119
1811868201,-165.130407018,131.948609564,1811868905,470.619163833,389.836973203,467.932041468,409.496858688
1811886188,-160.834068288,129.824542741,1811888904,474.394976717,397.196921652,469.919086199,412.369146986
1811901177,-156.950714541,127.836387453,1811904904,477.19945177,395.769968052,473.529105577,415.661552843
1811919248,-152.921072271,125.70485138,1811920904,484.862121635,392.129786484,478.44851686,416.947104104
1811934212,-148.938014551,123.529469015,1811936903,492.764363657,396.283312028,484.287775187,418.848520922
1811952270,-144.988543918,121.305281211,1811952904,495.511489373,404.385329195,488.654427203,417.882757198
1811970246,-141.093326186,119.04625836,1811972905,493.978978561,409.692731602,492.326942254,419.418353968
1811985258,-136.971366701,116.585171142,1811988906,496.823249561,407.615576321,492.520765428,423.400659554
1812003322,-133.418325272,114.405686483,1812004906,504.67163333,409.530540951,496.715047535,428.378757424
1812018288,-129.471224131,111.921631277,1812020907,508.255725544,412.815074807,497.871395204,430.508772909
1812036307,-125.902918986,109.619244306,1812036908,514.281559207,417.914530843,502.76071694,432.779871638
1812051359,-122.034536309,107.062666565,1812052908,518.85935357,421.267240502,504.774517182,434.063940807
1812071321,-118.539971563,104.699245921,1812072909,522.137035564,424.017095518,511.158536446,434.219241291
1812084413,-114.750501075,102.078914521,1812084910,517.08066137,424.799929826,512.513308609,435.627615397
1812102374,-111.325474381,99.6594991458,1812104911,519.968357367,429.581875626,517.644719518,441.655707869
1812117383,-107.611482308,96.9815804785,1812120911,530.280200327,430.89667199,518.705194579,447.715385132
1812135443,-104.253793525,94.5122968491,1812136914,533.404678598,429.130511257,521.794227068,453.773383753
1812150415,-100.604444844,91.7770655846,1812152929,532.231878405,430.673891896,522.913737478,454.651329574
1812168477,-97.3115790642,89.2635275124,1812168957,530.559120739,436.004229086,528.953387718,453.137577989
1812183489,-93.7290938744,86.4805136069,1812184985,532.507310731,438.092998699,531.677881029,450.908045334
1812201464,-90.4925564758,83.9234644061,1812205020,540.673446261,438.519407158,536.193990059,456.867933799
1812219530,-86.9806618097,81.1036354271,1812221047,543.530921245,441.161242303,535.83922559,457.672695601
1812234498,-83.7964186248,78.5068655262,1812237075,544.434699159,444.653424746,541.369349147,458.80718379
1812252556,-80.4880208524,75.7692644212,1812253103,549.524957805,447.248291032,544.18965554,457.173949036
1812267553,-77.2033319324,73.0121637155,1812269131,555.813528812,450.265295504,542.250849128,456.114325923
1812285553,-73.801397082,70.1164741776,1812289166,558.744560969,451.689006842,544.856564014,457.389759982
1812300568,-70.7210824263,67.4601221803,1812301187,558.757943757,453.696720512,549.050138423,459.363707548
1812318578,-67.4994237386,64.6477921985,1812321222,562.236413562,459.524548043,557.319263048,463.97286672
1812333598,-64.3255888194,61.8440801088,1812337243,567.10405666,467.738100122,562.150200301,468.580148334
1812351614,-61.1634002904,59.0189613724,1812353245,581.725124275,468.226096043,573.187708731,469.057991273
1812369631,-58.022258513,56.1823700012,1812373226,589.744693026,468.590419851,581.890853984,467.173757496
1812384638,-54.7577073937,53.2035370775,1812385215,592.304783038,469.155409126,586.351927677,466.060937408
1812402666,-51.7961303359,50.4750779013,1812405196,588.813196174,473.960974596,589.82641798,470.859418828
1812417707,-48.5699892353,47.4758724979,1812421181,592.651315248,475.801552855,593.724186198,476.229874518
1812435690,-45.6375724345,44.7264231017,1812437165,598.433530714,477.446501998,594.564493137,482.037574672
1812450705,-42.440556202,41.7049025164,1812453150,607.750156359,479.307389017,595.603533923,486.213430183
1812468729,-39.5418653158,38.9448927127,1812469135,614.702404541,481.930442238,594.268797633,488.211620625
1812483736,-36.3806840099,35.9141609218,1812485120,614.446235951,484.677127313,593.673335449,491.376714292
1812501756,-33.498408198,33.1331657079,1812505101,606.332838218,484.636745609,595.533085826,499.95480218
1812519800,-30.3638642967,30.0910745611,1812521086,602.700620779,481.812518503,598.532416311,504.235538662
1812534824,-27.3714101366,27.1710867086,1812537074,602.849597928,479.079990062,602.760634672,504.463646307
1812552856,-24.5239252207,24.3795338332,1812553072,607.199683906,477.663818942,608.995432843,500.994617113
1812567819,-21.5312313476,21.4333161245,1812569073,609.535142612,480.190539452,617.041542361,497.308853818
1812585837,-18.4416884803,18.380053056,1812589075,609.250739621,487.003648896,619.40173026,498.136713187
1812600890,-15.6165947565,15.5791146485,1812601076,610.087767233,490.01112668,617.973858484,501.078765411
1812618907,-12.5318882873,12.5124952185,1812621078,625.360534995,488.009987487,617.474336756,505.812980867
1812633878,-9.71436021034,9.70531869333,1812637079,623.745715504,493.643007669,619.024039992,506.710460938
1812651941,-6.76120372544,6.7581531405,1812653080,626.472916492,499.395171519,619.505280352,504.68883133
1812669917,-3.81715769616,3.81660849487,1812673082,625.353566293,500.513149117,620.281011519,510.881653752
1752937369.0,2.94565024508,-2.94539784314,1752941018,637.082161174,519.953219323,646.739895195,513.388446118
1752952379,6.02768212528,-6.0255202912,1752953017,635.019462252,517.073425608,649.556524437,513.458457837
1752970398,8.83970688003,-8.83289265582,1752973014,631.340120926,512.124749919,646.010061297,512.963775833
1752985409,11.9168838231,-11.9002043855,1752989011,632.22226321,516.883549459,643.337435759,514.528074131
1753003426,14.7418851756,-14.7103445347,1753005007,638.333309597,520.281907217,637.136518983,516.095481698
1753018454,17.8327180058,-17.7769709864,1753021004,643.638939713,520.709057283,636.835473477,521.257581948
1753036465,20.6717190148,-20.5850221132,1753037001,641.826941264,517.989446432,636.91811319,524.445031018
1753054487,23.7735632012,-23.6419549328,1753056997,637.614077252,517.257146621,638.096932743,527.64865173
1753069494,26.74937111,-26.5623060355,1753072993,635.469378318,524.703895099,632.228394507,527.610811263
1753087514,29.7418931953,-29.4853877098,1753088990,633.809730415,526.419502514,637.853783695,532.331256878
1753102533,32.608440749,-32.2712583305,1753104992,635.000217656,531.266559982,634.875336997,531.598518194
1753120549,35.6240267672,-35.1856712324,1753120993,638.224461018,534.246748853,638.654092898,526.569338879
1753138573,38.6441671764,-38.0863834695,1753140995,641.969503932,530.077882806,640.551878987,522.157269654
1753153578,41.8231090037,-41.1185841171,1753156997,640.358900743,521.869888303,644.630490199,522.844779533
1753171646,44.7335995829,-43.8745511773,1753173004,646.04240147,521.852554488,645.904222825,523.110440291
1753186647,47.9346237803,-46.8819945802,1753189010,662.717083116,533.988511849,659.302324582,536.389006908
1753204693,50.8733845212,-49.6200607393,1753205017,673.364635147,535.124923578,670.674663905,546.409309864
1753219672,54.1125819291,-52.6112687165,1753221024,678.316868575,542.525728538,674.021852687,550.029050618
1753237672,57.0968932259,-55.3411284201,1753241033,675.196050199,548.653570071,676.650055919,548.696629024
1753252709,60.3687245988,-58.3041425919,1753253038,674.223414839,556.766762797,675.717889144,551.52241415
1753270714,63.3832058109,-61.0054117257,1753273047,672.612858464,552.712806784,677.562066275,558.813468563
1753285703,66.7076915562,-63.9514288469,1753289053,677.267601608,551.068753703,678.503030222,559.603855143
1753303757,69.9021971638,-66.7485472819,1753305058,678.348885079,556.298335576,680.004589601,559.871949398
1753318725,73.1291747725,-69.5395349385,1753321061,683.941106485,559.8962817,683.02007004,562.176229297
1753336793,76.231354797,-72.1889566666,1753337064,695.011149175,561.761358083,691.42130292,566.102465946
1753351807,79.6586854682,-75.076782727,1753353067,705.269697062,571.020116034,705.996814041,581.745896435
1753369778,82.8048680772,-77.6905855444,1753373062,708.452739491,586.088363593,719.449559098,597.106343432
1753384837,86.283217589,-80.5380968683,1753385057,708.561661201,593.844237505,721.44147655,606.141718163
1753402851,89.4827329333,-83.1174295725,1753405049,717.755701361,598.393612525,726.115913267,605.503248661
1753420830,93.0197156592,-85.9235180173,1753421042,722.938185436,594.057930321,728.061367904,603.666542452
1753435883,96.2804462067,-88.4676442788,1753437035,726.054099482,589.612599479,730.764182062,600.905163903
1753453879,99.7342973213,-91.1170310438,1753457027,727.426805458,583.54932658,734.761504254,602.399383366
1753468955,103.203737107,-93.7307345362,1753469022,731.225350043,585.028373247,736.870271387,601.484613196
1753486937,106.873385549,-96.4426905299,1753489014,733.92708761,590.268883393,738.66571251,602.532232844
1753501913,110.256257878,-98.8943356539,1753505008,736.560827535,601.888615168,739.427382766,604.429026267
1753519924,113.836465665,-101.437975989,1753521003,735.088881678,600.687213816,743.633172278,606.149497387
1753534974,117.44963192,-103.951410873,1753536998,737.260648671,601.194368378,750.50855609,608.185120256
1753552979,121.102308707,-106.437179642,1753552993,738.27752583,598.06568122,753.004563196,615.152453333
1753571011,124.789235472,-108.889667391,1753572994,743.502475141,600.128720341,753.065698979,619.694329584
1753585985,128.516897202,-111.311135171,1753588996,746.121707861,602.398385957,753.443695607,621.418998692
1753604053,132.282944012,-113.697917078,1753604998,752.188217417,603.745994331,763.555869973,622.728308281
1753622038,136.091395339,-116.050388086,1753625001,760.46721702,603.260150717,773.756108182,621.091938162
1753637038,140.26055471,-118.554881203,1753641003,763.148408424,599.374422588,779.812066229,618.582388028
1753652089,143.8234422,-120.636384251,1753653004,762.183573651,599.543712711,779.657846837,613.444855504
1753670068,147.750557131,-122.867764608,1753673007,765.901538355,608.734844245,779.870684534,615.781247158
1753685106,151.905528136,-125.156667166,1753689009,770.559206315,612.62594956,781.924738435,614.540994674
1753703137,155.736106913,-127.201244985,1753705011,777.311002884,615.692272471,786.710970873,617.419460738
1753718110,159.799364423,-129.301139868,1753721011,780.229863176,614.483875035,786.64796278,621.199278936
1753736177,163.901465549,-131.349136374,1753737011,778.838412511,614.250410637,786.745069099,630.596211117
1753754149,168.238585983,-133.435785504,1753757011,793.222707417,629.057514178,799.154178552,642.046007916
1753769161,172.243973536,-135.290985476,1753773009,800.493866096,636.826008036,805.422387424,647.709137976
1753787217,176.48122761,-137.178475784,1753789006,804.63774992,644.581057106,808.732058342,652.354731987
1753802196,180.763706182,-139.007651382,1753805004,806.953029186,647.990224224,809.231794537,653.330603537
1753820207,185.302441081,-140.86018357,1753821001,810.147112996,648.613559649,814.295626335,655.141714066
1753835285,189.471193888,-142.483639712,1753836998,820.042983627,647.063744465,819.296811603,655.783978493
1753853240,193.901487656,-144.127008633,1753856995,825.06518379,641.276674512,826.815596609,657.14604612
1753868304,198.560704448,-145.764177006,1753868993,828.779093761,645.849073309,830.356123909,656.8054684
1753886279,202.875019572,-147.196814417,1753888990,825.495078954,651.593764178,833.062977795,654.011671791
1753904336,207.435507615,-148.624004069,1753904988,827.662728725,652.730483548,834.670416264,659.227270415
1753919304,212.245448216,-150.0320505,1753920986,827.482443019,652.230012228,836.705205781,662.486309591
1753937344,216.687329852,-151.243583255,1753940983,832.840292271,647.270932735,836.897350595,662.985312431
1753952382,221.379609146,-152.430647361,1753952981,834.690010381,650.314776593,840.024216409,658.52524403
1753970354,226.115127813,-153.531780748,1753972981,838.193460249,655.407146493,845.552203969,658.218447151
1753985381,231.103498674,-154.586129469,1753988981,848.556555177,661.085194013,850.573819961,659.513430102
1754003429,235.927869482,-155.502377122,1754004981,854.789834357,658.34786831,847.254842352,660.54476488
1754018396,240.778481475,-156.320596488,1754020982,857.287342155,661.915280815,852.314628115,662.648822195
1754036461,245.457445753,-157.011473207,1754036982,860.387394302,665.424154496,862.828896898,663.266473503
1754051471,250.612937645,-157.660138046,1754052982,866.583902221,670.664080135,864.385974369,667.367877102
1754069456,255.361432478,-158.152435331,1754072982,876.574680628,669.123277852,870.194253322,669.106779599
1754087464,260.58977688,-158.576868693,1754088983,881.465676648,674.028945865,875.75362488,674.087800381
1754102478,265.400678955,-158.857511503,1754104983,890.501334775,671.549722242,881.295172922,678.683140005
1754120501,270.457166922,-159.037745894,1754120981,894.487550598,676.644138203,882.557462386,682.776127932
1754135554,275.542622661,-159.099024297,1754136979,899.098328539,675.86328169,882.395432874,682.060634257
1754153529,280.659432487,-159.037625123,1754156976,911.314106354,661.184329073,903.449339236,668.311243159
1754168550,285.790168088,-158.850292807,1754168976,916.726667571,654.990030706,910.877737679,663.544902255
1754186569,290.946191262,-158.533091787,1754188976,924.831452096,653.990868351,920.215523178,660.392673154
1754201576,296.115940229,-158.082921446,1754204976,928.405074807,659.131445756,926.11974014,659.914224939
1754219602,301.286288054,-157.497742312,1754220975,933.267916949,661.303213245,928.580149245,658.814484939
1754234607,306.460285895,-156.774093819,1754236975,938.519521367,654.759377961,927.858456031,656.735396656
1754252669,311.648658974,-155.906439949,1754252975,940.218936462,653.276924388,929.383380377,659.932324661
1754270712,316.821981972,-154.896035593,1754272975,939.228194661,657.990511256,938.398904429,662.187340138
1754285661,321.986335927,-153.73859127,1754288974,938.594773184,655.51153451,943.255499016,659.184091047
1754303681,327.142402563,-152.430118249,1754304974,943.338875159,646.876612379,942.366877195,653.658935668
1754318687,332.305884491,-150.961527511,1754320970,947.583268688,639.28629429,946.912526563,650.930720557
1754336714,337.433008631,-149.340885835,1754336961,952.4774626,633.834073911,950.309464428,650.906650016
1754351720,342.520830406,-147.566394591,1754352953,957.934625529,633.000512222,955.656957573,646.665291205
1754369765,347.583919617,-145.629096596,1754372944,962.826701456,634.786454122,962.962239547,647.324947041
1754384802,352.819390012,-143.43759114,1754384940,967.396826987,638.742178028,967.941013263,647.918980706
1754402806,357.570223896,-141.27508139,1754404932,975.759927169,638.138202709,973.187821735,646.764919691
1754417780,362.496097552,-138.84886211,1754420926,979.480735407,638.142949673,973.984566321,642.725306043
1754435842,367.356668737,-136.260720503,1754436919,981.212599798,643.167357101,972.353800896,643.806233829
1754453818,372.159991358,-133.501901687,1754456912,988.101604076,645.826009178,975.334931372,649.10154989
1754468870,376.876730166,-130.585220115,1754468907,996.437815665,642.335373953,981.135349619,649.547651212
1754486887,381.519866213,-127.498692186,1754488899,1003.05843326,638.657884374,990.559749972,641.474050353
1754501866,386.070859613,-124.250037948,1754504893,1024.69237105,633.869967713,1017.52430679,635.80650575
1754519882,390.537739807,-120.828468094,1754520890,1024.82920423,630.5004837,1024.17547109,632.640691493
1754537902,394.886098796,-117.256136971,1754540896,1044.90278146,627.657860322,1033.82031315,629.742084319
1754552962,399.349919404,-113.316681043,1754556901,1045.71549356,626.155464216,1039.65673179,624.67678795
1754567972,403.260462454,-109.615236786,1754568908,1051.88277553,622.83620503,1044.25468198,619.06463807
1754585948,407.251170339,-105.569880901,1754588920,1055.35400781,618.861967597,1047.55574192,614.577418437
1754604000,411.112679144,-101.367072083,1754604929,1061.26861775,611.828293819,1051.46076203,610.712665584
1754619019,414.831917216,-97.0158099895,1754620939,1065.69682581,605.750782876,1055.6419186,605.157416097
1754636993,418.400897314,-92.5208288869,1754640951,1069.34492163,596.185711981,1059.33620676,599.612531375
1754652055,421.816161002,-87.8813069831,1754652958,1071.17728665,594.664559236,1061.84197844,598.331931734
1754670024,425.062663699,-83.113038907,1754672970,1077.30246485,590.639762338,1069.15272658,595.596412513
1754685034,428.273266715,-77.9903932972,1754688979,1077.05153103,581.897230264,1070.43749186,596.210642585
1754703089,431.036149461,-73.1929096898,1754704989,1076.16875533,574.751810568,1070.86176056,593.372589776
1754718071,433.752173463,-68.0482091556,1754720998,1076.34678582,571.313734581,1072.93669284,586.968417613
1754736127,436.271566449,-62.8045356636,1754737006,1085.84731685,564.159249677,1078.85283506,579.006393007
1754751137,438.599196816,-57.446604089,1754753013,1078.5635112,558.020340218,1077.25556106,573.792357676
1754769118,440.717637577,-52.0100759768,1754773011,1080.98768736,550.104958587,1077.48083681,568.106544954
1754787171,442.712949654,-46.2277496164,1754789007,1081.85395044,548.383686796,1083.81523947,559.983986392
1754802155,444.407042824,-40.6072528301,1754805004,1091.55892211,545.082923559,1089.03861469,552.326246982
1754820170,445.879106225,-34.9364365135,1754821000,1097.36885731,544.637363995,1089.34601256,547.246295676
1754835222,447.081667594,-29.4553488998,1754836997,1097.92659754,541.84652068,1088.6155074,543.455289137
1754853196,448.162172449,-23.4141358992,1754856992,1097.17264955,533.410246833,1089.35989102,538.362608136
1754868231,448.934947327,-17.8456063742,1754868989,1094.07863885,526.736342144,1091.35257815,534.187520179
1754886234,449.520285115,-11.9875519438,1754888985,1095.46879625,515.731014159,1091.6394971,529.105514028
1754901244,449.875380615,-6.11321814971,1754904981,1094.8383707,512.6567526,1091.60973928,529.064031012
1754919258,449.999843804,-0.216468808568,1754920978,1093.94526167,513.209694098,1088.6948521,526.284153537
1754937279,449.893199942,5.65945722833,1754940975,1092.64983475,505.40994993,1088.35389932,521.217727891
1754952348,449.554040906,11.5587020667,1754952973,1093.90796085,499.651041899,1090.36562808,519.934157712
1754970312,448.987796446,17.3986365928,1754972975,1091.39405177,495.547815999,1092.16389851,516.940663393
1754985324,448.149995601,23.4911313688,1754988978,1094.15240528,492.103863952,1091.73117857,508.081818611
1755003383,447.168040483,29.0200839991,1755004980,1100.89684186,480.98337544,1092.04835416,494.604929215
1755018354,445.920274194,34.7637238213,1755020983,1105.49414892,473.574329673,1090.85349549,487.072652906
1755036414,444.456815558,40.4293172576,1755036986,1102.34894522,472.91674974,1086.87846369,484.630281062
1755051424,442.771100256,46.0471483215,1755052988,1097.95132382,474.161510366,1081.55676765,485.384185419
1755069405,440.874469258,51.5816403406,1755072992,1092.77518823,474.373625904,1073.84346234,485.061199154
1755084416,438.667452929,57.28060973,1755084994,1088.83136527,473.478476674,1069.52850579,485.795923611
1755102444,436.457847838,62.3956187582,1755104997,1083.48863082,471.689102286,1064.96211991,485.805714903
1755120459,433.949754596,67.6547827554,1755121000,1072.23031371,464.982707289,1057.26443618,484.672517963
1755135477,431.255401691,72.7945442233,1755137003,1065.7348514,451.984333315,1051.93511582,480.889621641
1755153482,428.368252603,77.8318592689,1755157008,1063.05238967,443.016469474,1049.57174678,474.536967744
1755168539,425.307597494,82.7374280603,1755169009,1064.87227242,443.411995441,1051.12590962,467.266309134
1755186516,422.070643063,87.5208939386,1755189009,1050.31134763,448.842240891,1053.12638839,453.348192427
1755201532,418.67224396,92.1649708188,1755205010,1038.12586584,452.294622149,1053.4641085,443.33250207
1755219548,415.112691332,96.6741018141,1755221010,1032.58335268,450.269758429,1053.37080621,434.571198914
1755234565,411.407514903,101.033504122,1755237011,1033.52421448,444.734856488,1051.4719901,432.472853387
