t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1565867833,-442.378529908,-47.2516950193,1565870460,246.705972298,552.260267431,197.715491963,551.528934954
1565885841,-443.965387114,-42.1508880835,1565886457,242.277956768,545.417950615,198.959305499,546.864086683
1565900862,-445.594306754,-36.1074541787,1565902453,242.58219451,542.217476172,198.356563556,542.850070277
1565915872,-446.815599803,-30.7560652458,1565918450,242.460423456,537.689137457,195.097782065,539.747304564
1565933874,-447.908247221,-24.9694984845,1565934447,204.705072282,535.045586981,168.216870178,533.237420487
1565951889,-448.769761929,-19.1747312576,1565954447,204.658616123,527.889605241,158.240607879,522.863975381
1565966899,-449.432387984,-13.0378416023,1565970451,202.984872885,523.965724255,154.089893366,519.473710053
1565984908,-449.814729585,-7.45314315255,1565986454,205.156264976,520.039053103,160.631045098,517.697782261
1565999922,-449.99438584,-1.29777450871,1566002457,203.475817197,514.052369799,161.717974308,514.774390161
1566020931,-449.937405651,4.332975525,1566022461,199.360549134,508.407945761,157.800882057,506.536446901
1566032942,-449.578271062,11.2407300319,1566034464,197.478487217,505.90490773,155.189631452,502.195680972
1566053953,-449.137148513,16.0675504277,1566054468,195.434860192,504.11437803,150.643396749,496.149303709
1566065964,-448.25133508,22.8422620978,1566066470,198.53050229,501.694218689,151.969266005,492.565932557
1566083979,-447.422008189,27.6992115469,1566086474,198.05247172,499.760925655,150.977115531,488.373851063
1566098985,-446.125932762,33.8870488318,1566102477,198.116464666,501.014031792,152.862526264,487.916776324
1566120003,-444.808986083,39.1455523452,1566122479,198.379052607,495.347729137,151.801220032,479.965505964
1566135018,-442.953171715,45.4765978525,1566138482,200.406571735,488.189090248,153.134264161,471.948081074
1566153024,-441.325221973,50.327457388,1566154480,201.381601771,481.845246262,154.513733689,467.866900315
1566168047,-439.024358635,56.403445148,1566170478,197.973005116,475.815673853,154.289502063,464.383537571
1566183050,-437.003540838,61.179006882,1566186476,197.742567196,470.852684065,153.930519934,458.738092882
1566201064,-434.413951451,66.719225901,1566202474,201.134521839,467.886980552,155.355437628,454.218453878
1566219094,-431.879279372,71.6455199211,1566222471,204.926150082,462.337061236,155.702072351,446.430043606
1566234081,-428.897034829,76.941374246,1566234469,209.765756844,455.212942198,156.645605931,443.885623286
1566252088,-426.015668927,81.6380907193,1566254466,209.979272719,447.910521053,156.960068876,432.259333685
1566267109,-422.633370613,86.7161876631,1566270464,212.368278358,440.542417088,160.218046462,429.689982504
1566285109,-419.460839325,91.1187021396,1566286462,226.37067643,425.407779228,197.694830215,423.170954287
1566300128,-415.770532205,95.8658001865,1566302462,241.483400664,418.301210991,199.611075237,410.43553566
1566321136,-412.260215986,100.058095223,1566322462,251.677783968,406.933979362,218.168134919,404.14243323
1566333148,-407.667603054,105.130896802,1566334462,257.060282104,406.5951183,221.931758511,401.008717444
1566351155,-404.486314405,108.402771005,1566354464,263.981804016,404.252160897,229.680202107,401.219314404
1566366170,-400.206291259,112.526969229,1566366465,265.853120275,411.797789201,229.904685044,403.379338378
1566384173,-396.191065125,116.134209701,1566386468,270.869157396,409.092831368,235.49920866,403.528359281
1566399195,-391.670000079,119.922096935,1566402471,281.86340523,406.016934441,240.273885781,402.823700722
1566420198,-387.441790187,123.225371992,1566422474,289.773539574,400.587082086,248.185464108,401.914729032
1566432220,-382.287075269,126.967002073,1566434476,287.960809294,401.192093165,251.989312575,400.754071734
1566453221,-378.301207437,129.661741027,1566454479,288.579504409,400.185477491,251.910515936,393.071170412
1566468228,-373.031275162,132.97903217,1566470481,292.068663437,397.201518132,253.418573798,388.490895513
1566483245,-368.828214578,135.43736168,1566486484,300.693250201,395.049834049,255.358934111,385.258468111
1566501253,-363.744508341,138.202965426,1566502483,299.502188436,388.674617243,261.25512537,384.069981839
1566519272,-359.066760897,140.5582382,1566522480,303.118100889,383.499377605,266.334777733,380.788314848
1566534278,-353.674507575,143.060813608,1566534478,303.386586355,377.056564106,267.131286576,378.860159122
1566552292,-349.088424422,145.019328319,1566554474,313.046741784,372.453290386,268.078804472,372.667253375
1566567304,-343.711908649,147.126310362,1566570471,317.715535544,369.98164919,273.158463596,370.464263707
1566585309,-338.968548196,148.823090646,1566586468,322.796762554,372.329508595,278.998145596,368.683260748
1566600316,-333.573456246,150.576151664,1566602464,326.186805063,373.928854732,282.824081664,362.434665798
1566615334,-328.702422158,152.003364571,1566618461,329.294010587,369.326032624,286.81396754,358.929896724
1566633344,-323.552755539,153.357455066,1566634458,330.712357035,363.864083821,291.683916668,360.070278695
1566651356,-318.386521655,154.561285499,1566654454,336.698523057,359.531751593,295.851948433,362.400711108
1566666364,-312.954031122,155.665324822,1566666452,341.291643631,361.124866307,298.977317954,363.917947566
1566684378,-308.024888528,156.527580421,1566686448,350.367429683,363.576840351,304.734928618,361.778071605
1566699392,-302.605785901,157.326437738,1566702447,351.600137761,363.222082202,312.661425213,356.65518669
1566717400,-297.668692077,157.921488924,1566718451,358.530845814,365.737421429,317.307855135,357.094368343
1566732407,-292.005515041,158.451707214,1566734454,360.951401302,365.557905309,321.927590418,357.511004088
1566750421,-287.349199938,158.768115513,1566750459,369.92954094,364.769385519,326.000205601,360.074028516
1566765430,-281.834079574,159.005922957,1566766463,370.148849501,367.921632396,328.549079381,360.496571193
1566783453,-277.094568948,159.093522345,1566786468,377.703115347,371.010748801,335.257722149,356.459494081
1566801452,-271.693490308,159.063771573,1566802472,382.346070964,373.219452087,339.395662869,355.27707814
1566816463,-266.927949296,158.924402831,1566818477,391.229174241,369.038359163,346.810404176,358.693159968
1566834475,-261.885891549,158.662888369,1566834481,390.969347881,369.443794636,353.430908953,365.637637546
1566849487,-256.848629325,158.285755993,1566850485,401.248564708,368.18275013,360.473298975,368.039062825
1566867503,-251.652239139,157.776534617,1566870491,405.745727718,363.568298757,363.395383998,369.102953944
1566885511,-246.954771539,157.212063078,1566886495,409.769568993,356.444311991,367.212915227,369.499901384
1566900520,-241.823501561,156.483299071,1566902499,410.932736843,352.301772386,370.971276113,372.131008081
1566918532,-237.163569649,155.720645092,1566922497,416.525265424,360.577456685,378.0890695,371.49244088
1566933543,-231.535468183,154.672321643,1566934496,420.432348087,362.742996847,380.351330785,373.727153321
1566951558,-227.545144812,153.845123387,1566954489,424.477984895,364.051481915,389.142741121,374.714836768
1566966566,-222.097126254,152.603751162,1566970482,426.075992811,360.458543375,396.617896088,373.918323263
1566984576,-218.109670184,151.613486363,1566986474,432.768342493,361.635479953,401.552160783,370.789886391
1566999590,-213.231654881,150.308407489,1567002467,440.28226797,368.348293757,403.954827658,372.037126711
1567017609,-208.828404498,149.042027542,1567018460,443.59240561,378.418247354,406.885964897,371.663024685
1567032607,-203.747992916,147.476946112,1567034452,444.67070473,378.763304251,411.68554025,370.372621005
1567050621,-199.729354673,146.160161764,1567054443,446.909279801,374.271900417,414.638794591,363.048324874
1567068631,-194.827623528,144.459876562,1567070436,451.918753805,366.648751859,415.109570478,356.013780393
1567083651,-190.611053657,142.914526053,1567086428,456.928831378,362.486616834,417.637745847,354.271275033
1567098652,-186.09525884,141.174690343,1567102421,462.694003484,362.785639003,425.051308883,359.000744492
1567116665,-182.079651422,139.553888416,1567118416,471.600684716,369.498812627,431.392355599,364.923630223
1567134675,-177.778365795,137.740849954,1567138411,474.896984082,375.545118318,435.747503322,365.298477592
1567149686,-173.51094108,135.863450415,1567150412,476.309318511,378.697892256,440.699170988,365.1080451
1567167707,-169.110138263,133.845340848,1567170419,480.04934698,377.562698937,450.954905427,366.759732151
1567182709,-165.146760507,131.956542956,1567186424,481.770076595,379.823846916,455.9473493,370.985672906
1567200719,-160.85445237,129.83480777,1567202430,479.650713381,384.21796546,459.763988131,381.57076925
1567218734,-156.969669827,127.84624933,1567222437,497.42264207,394.174222859,483.753108308,397.951712369
1567233764,-152.20129665,125.316777899,1567234441,576.18904205,437.88366486,555.034801266,421.579082832
1567251767,-148.957340112,123.540188101,1567254447,659.374457794,496.273554291,644.310751045,493.56610511
1567266764,-144.349694655,120.939230473,1567270453,676.160332893,497.325557406,656.930007914,492.042574801
1567284775,-141.104687249,119.052941483,1567286458,684.372775883,501.874552097,667.19872573,499.917878995
1567299795,-137.078845193,116.650262835,1567302464,690.037821531,503.531703483,673.548548723,500.281140012
1567317799,-133.437787046,114.417770779,1567318470,697.085526474,511.407567994,677.686906219,504.128114657
1567332807,-129.161086508,111.723654303,1567334477,700.45227297,514.910174453,680.515734036,504.549141184
1567350820,-125.916533043,109.628130606,1567354482,703.983191194,512.731749702,683.669813188,508.127042258
1567365831,-121.79510235,106.902363288,1567366482,707.754450165,511.494508448,685.441273296,507.335922908
1567383852,-118.554720723,104.709328061,1567386483,708.178947671,510.820325837,688.004564813,507.765713298
1567398852,-114.592571523,101.96841806,1567402484,709.483350824,513.053984243,686.977667659,507.871583619
1567416865,-111.336703606,99.6675102467,1567418485,529.38262871,500.216413597,540.677398235,471.950909981
1567431878,-107.77467166,97.1004274527,1567434485,521.552813986,442.333737027,516.286150222,450.818617143
1567449887,-104.25514263,94.5132981425,1567450486,517.528081102,436.65137673,504.992403904,442.602784806
1567467901,-100.568316159,91.7497207164,1567470487,515.902191729,428.290918881,493.390438262,434.902687021
1567482909,-97.3226264091,89.2720318357,1567486488,516.732224046,427.244804117,500.22181,437.35112303
1567500920,-93.7463494649,86.4940382259,1567502489,517.812254793,424.107003595,501.763383893,441.409611693
1567518931,-90.5089440746,83.9365128218,1567522491,519.371691747,421.787493989,504.278708983,444.542128741
1567533945,-86.4485768936,80.672346958,1567534493,521.74584235,419.371639523,502.265001399,443.864964663
1567551964,-83.6586847499,78.393694365,1567554494,522.256824487,421.813321767,507.121740498,441.991601226
1567566971,-79.8791011999,75.2610680186,1567570495,525.247636319,430.975045338,509.117616342,444.610418444
1567584979,-77.2009818133,73.0101773208,1567586495,532.604739809,434.922929423,510.343195372,445.361983269
1567599996,-73.8167237428,70.1296102629,1567602495,538.05213456,439.493672778,514.028949511,448.736915226
1567618001,-70.7365033892,67.4735007481,1567618495,597.793020851,447.073424124,577.754962325,452.206007277
1567633007,-67.0660307878,64.2668564969,1567634495,598.174424233,454.091324914,565.757193202,454.631336588
1567651027,-64.3365169194,61.8537890796,1567654495,604.718347781,464.844063817,585.8074488,455.71667039
1567666030,-60.7746791893,58.6695430755,1567666495,605.993996105,467.056735669,581.856889466,455.162622041
1567684047,-58.0418217546,56.2001276333,1567686495,608.984403118,475.27648017,586.687965219,456.09579621
1567699056,-54.7732302368,53.2177736384,1567702495,611.62460523,473.274806473,587.814580532,456.834327807
1567717066,-51.8032384241,50.4816553481,1567718495,620.441572807,476.103370391,590.786308024,458.435886839
1567732076,-48.4281018428,47.3433397984,1567734488,619.874362101,475.235770053,596.42038295,462.33188842
1567750088,-45.6456518737,44.7340278928,1567750482,627.076762969,479.546522529,602.1208599,469.171543886
1567765099,-42.3778233952,41.6453724051,1567766479,626.862426346,482.149307935,602.620080205,471.462875464
1567783109,-39.5590314004,38.9612924435,1567786474,629.395035553,484.547931391,615.898983364,472.258353749
1567801118,-36.3566136779,35.891004368,1567802470,625.979378497,483.269168483,615.359177193,473.500887536
1567816135,-33.5172076344,33.1513564699,1567818466,631.320758332,484.434911023,622.676282548,471.783380781
1567834142,-30.5074593535,30.2308159198,1567834462,633.324648999,490.230499271,620.788943288,475.148163378
1567849161,-27.5108010135,27.30742401,1567850458,636.640797245,491.258213819,620.718193955,473.603916696
1567867165,-24.3993498469,24.2571351121,1567870454,638.946039864,493.439874757,624.562815867,475.404253773
1567885181,-21.5614004844,21.4630749603,1567886450,641.98782564,492.20472372,626.718264122,480.051388542
1567900193,-18.4497512278,18.3880351958,1567902446,640.216114324,494.939390876,625.779179441,481.116718467
1567918210,-15.6249211335,15.5873811868,1567918442,639.980938945,492.92364784,626.533456982,479.873756536
1567933209,-12.1889104042,12.1710641966,1567934446,649.376909111,494.293302001,631.843862386,479.898654035
1567951234,-9.71481524017,9.70577245374,1567954455,651.864659951,491.425663804,633.258392509,481.994448416
1567966230,-6.34322457634,6.34070529591,1567966461,651.397120709,494.905844166,632.698266245,481.794512122
1567984254,-3.83077928509,3.83022418415,1567986470,652.439543688,500.131935585,635.685556141,485.585712062
1567999289,-0.753014924513,0.753010707431,1568002477,655.021326933,507.848644523,636.391839045,487.475137764
1503200740.0,2.94444423741,-2.94419214534,1503203960,0.0,0.0,606.438842191,474.964504316
1503218751,5.73096809592,-5.72910995892,1503219942,0.0,0.0,612.125562254,475.051309423
1503236763,8.80583487625,-8.79909862503,1503239919,0.0,0.0,616.776431046,473.857564277
1503254774,11.6287519769,-11.6132518209,1503255902,0.0,0.0,614.497492324,473.86872917
1503269783,14.893805511,-14.8612818289,1503271884,0.0,0.0,615.71130025,473.930132303
1503284799,17.5309953183,-17.4780220543,1503287866,0.0,0.0,616.787318252,473.656398975
1503302805,20.6349287308,-20.5486919837,1503303848,0.0,0.0,616.443989723,473.101103581
1503317817,23.4736256105,-23.346909897,1503319830,0.0,0.0,614.790746264,471.750414087
1503335867,26.5885184077,-26.4047848869,1503339808,0.0,0.0,615.310259961,472.281400596
1503353838,29.4512608452,-29.2021398998,1503355790,0.0,0.0,616.335040398,474.714962772
1503368849,32.6008519852,-32.2639025323,1503371773,0.0,0.0,614.925741004,474.660264064
1503386867,35.457269102,-35.0249676538,1503387771,0.0,0.0,615.571948222,474.585990356
1503401873,38.6128026203,-38.0563568582,1503403768,0.0,0.0,613.088317016,475.655993811
1503419891,41.6577331757,-40.961397662,1503423763,0.0,0.0,614.615976612,480.586272884
1503434893,44.7025802083,-43.8452844539,1503435760,0.0,0.0,613.073361449,482.424321043
1503452916,47.6256976697,-46.5928677452,1503455755,0.0,0.0,614.515058957,484.221007907
1503467920,50.8480255259,-49.5965307957,1503471751,0.0,0.0,618.434263717,485.673960682
1503485927,53.806232965,-52.3296110094,1503487748,0.0,0.0,626.869589267,484.755746003
1503500939,57.0735100184,-55.3198385067,1503503744,0.0,0.0,677.611289732,501.804284696
1503518949,60.05537984,-58.0217586969,1503519740,0.0,0.0,677.4741908,508.166126614
1503533958,63.3563531854,-60.9814734793,1503535736,0.0,0.0,685.065141419,517.461391198
1503554971,66.387025763,-63.6688104337,1503555731,0.0,0.0,686.2357448,519.39961766
1503568971,69.9804811628,-66.8166695585,1503571727,0.0,0.0,686.479871242,522.318012442
1503586994,72.8140432555,-69.2685375453,1503587716,0.0,0.0,687.782487284,523.506514921
1503602013,76.2043494993,-72.1660373364,1503603705,0.0,0.0,688.229787429,527.245549894
1503620076,79.3232749616,-74.7960176654,1503623709,0.0,0.0,690.962519121,528.113233875
1503635057,82.7761259836,-77.6668701763,1503635714,0.0,0.0,693.959013289,526.777387253
1503653042,85.9587451431,-80.2743707402,1503655722,0.0,0.0,700.11823203,529.172108113
1503668049,89.5423836447,-83.1651502911,1503671728,0.0,0.0,701.20397389,533.595110717
1503686060,92.6810644217,-85.6569269988,1503687735,0.0,0.0,705.076451435,538.011964334
1503701072,96.2892592436,-88.4744643162,1503703741,0.0,0.0,705.182351991,543.235724827
1503719084,99.5393662686,-90.9687575005,1503719748,0.0,0.0,0.0,0.0
1503734094,103.179355284,-93.7125343988,1503735754,735.779436235,573.205468093,707.301582041,550.685213206
1503752105,106.521731697,-96.185167829,1503755763,747.070422002,566.355784186,718.423503461,551.97019416
1503767115,110.228023102,-98.8740665364,1503767767,744.704735886,571.327877967,718.181122064,552.952770523
1503785130,113.652946141,-101.308872912,1503787774,750.458756775,573.957837836,725.65294499,558.41102312
1503803142,117.425839714,-103.935037307,1503803779,757.519473848,576.773626497,735.348652025,559.342853677
1503818152,120.911092681,-106.308432008,1503819783,772.732239122,575.352650953,741.141456021,575.739820757
1503836168,124.760843128,-108.870999274,1503839781,784.796546963,576.719729745,755.019278569,579.764650335
1503854173,128.317301651,-111.182964415,1503855779,791.78749492,578.874396359,766.106723794,574.372999779
1503869196,132.627894107,-113.913529293,1503871777,0.0,0.0,767.628554866,561.984414083
1503887194,135.895972375,-115.931176786,1503887775,0.0,0.0,0.0,0.0
1503902217,139.909924653,-118.347106035,1503903773,0.0,0.0,0.0,0.0
1503920223,143.606582999,-120.511242075,1503923771,818.969827726,692.688591576,768.516859247,560.335378819
1503935238,147.723959516,-122.852874034,1503935769,784.825240609,576.663509054,758.530081029,555.720933997
1503953242,151.715218946,-125.053447109,1503955767,779.629356965,597.822205804,759.036706214,563.711020406
1503968259,155.882793945,-127.278286965,1503971765,778.290510366,603.713775109,759.031394427,572.705130938
1503986261,159.579100608,-129.18912586,1503987763,779.147304324,608.050487917,759.166557907,581.882290987
1504001285,163.982955227,-131.389087758,1504003762,780.791407238,607.333185422,760.414489192,590.26438269
1504019283,167.822897256,-133.239296644,1504019760,785.03948621,612.321505455,763.759983119,590.573479426
1504034298,172.228814553,-135.284094267,1504035759,785.391152854,616.497903568,771.327026441,591.561281698
1504052307,176.25332048,-137.078919237,1504055755,840.209048899,657.33164744,836.183554962,634.571651602
1504067321,180.731444593,-138.994166351,1504067753,826.617364058,662.572236096,822.393214828,633.590847328
1504085342,184.876561478,-140.69012312,1504087749,838.571696796,673.271705519,832.851839072,641.581471218
1504100352,189.436119758,-142.470292458,1504103746,835.902817198,674.560411867,833.465041637,644.582447128
1504118349,193.663972574,-144.041047298,1504119743,840.94164417,677.72169679,836.657316771,647.408084586
1504136363,198.331476179,-145.68581563,1504139740,845.167854194,678.372827154,838.954245485,644.697936882
1504154371,202.64717733,-147.123160929,1504155737,849.296749891,677.884412435,841.326248702,649.330475886
1504169383,207.921242359,-148.77072882,1504171734,849.63546931,678.534751678,843.106265342,650.747808295
1504184397,211.788230666,-149.902502329,1504187731,849.58382591,679.214266388,844.226627297,657.483597942
1504202430,216.663477673,-151.237305431,1504203728,848.737568252,682.305212886,845.589310646,658.280878662
1504220422,221.150875737,-152.374994897,1504223725,851.599722268,681.338803793,846.930959839,659.441002483
1504235429,226.111587055,-153.530993853,1504235723,855.941283666,682.482421121,850.256864665,663.790506528
1504253439,230.630099655,-154.49073428,1504255720,861.603463381,681.765803695,852.731567466,665.655360172
1504268450,235.670886148,-155.456142634,1504271721,866.917307003,681.35193951,854.096522933,666.19317954
1504286461,240.301120444,-156.244670651,1504287724,870.826944499,682.20727735,855.896229531,663.372113621
1504301483,245.433881205,-157.008236768,1504303726,872.526895372,680.740900166,860.351182098,663.83510633
1504319483,250.13330327,-157.604791682,1504319728,875.866106598,682.529170352,865.637238532,663.70651485
1504334491,255.320733335,-158.148646557,1504335731,878.119716159,683.698483433,869.225011072,662.403307489
1504352520,260.108321105,-158.542966925,1504355734,883.885932897,683.363088704,875.365926036,664.502623406
1504367517,265.442547702,-158.859488407,1504367735,886.559814249,684.409099604,878.090623459,666.749911895
1504385534,270.416003221,-159.036756922,1504387738,891.605410738,682.525923308,885.931870032,669.834858911
1504400544,275.526892451,-159.099021862,1504403740,896.433924594,684.992520214,895.466518201,667.882156261
1504418552,280.37886847,-159.044219837,1504419741,0.0,0.0,0.0,0.0
1504433559,285.805655653,-158.84953466,1504435743,942.976011102,684.736687403,934.641610733,670.192092529
1504451574,290.703118338,-158.550982138,1504451744,962.903763834,680.86633631,947.798686987,671.222918961
1504469583,296.067207798,-158.087790564,1504471745,976.137862793,677.447189045,959.188752419,673.695176317
1504484600,301.004629535,-157.533143996,1504487744,976.986415541,674.042799103,966.141300921,675.52502766
1504502617,306.408292378,-156.782063267,1504503739,982.617927798,671.196195797,975.214204551,673.486005742
1504517629,311.37434611,-155.955932086,1504519734,985.424495872,668.039635984,977.684286691,669.055930588
1504535631,316.788075137,-154.903138874,1504535729,991.644555866,665.624744264,980.047058258,666.762333837
1504553639,321.709284532,-153.804531644,1504555723,997.024254505,662.475933671,984.406806892,666.081405028
1504568660,327.522236319,-152.327548739,1504571719,999.408785659,660.871318167,989.744787879,663.067775541
1504586661,332.037441586,-151.041869538,1504587714,1002.27837373,662.969525873,996.18249016,656.865822414
1504601671,337.391836278,-149.35456101,1504603710,1002.3871551,665.191238963,998.206506172,652.127873543
1504619688,342.240096546,-147.668739938,1504619707,1002.78755343,665.991402423,1001.22753245,651.112030687
1504634709,347.592553601,-145.625642543,1504635704,1002.16880887,663.836627767,999.312577954,658.135923539
1504652711,352.344108421,-143.644684544,1504655701,1006.44402984,663.491669622,997.507804313,661.513977401
1504667723,357.639156453,-141.242444265,1504671699,1010.86914876,662.680762766,997.739465169,661.974866363
1504685728,362.250601658,-138.974373818,1504687698,1016.34554864,661.923232649,998.889905778,654.908252162
1504700748,367.376555021,-136.249719586,1504703702,1019.40745749,662.56143694,1003.42591044,649.879184302
1504718751,371.898624085,-133.657379888,1504719707,1020.2998553,660.794811109,1006.30639829,640.190052084
1504736762,376.842557451,-130.607125414,1504739712,1019.44616444,651.729811477,1009.74570533,636.194408175
1504754771,381.484707818,-127.522906469,1504755717,1024.15580404,651.876476281,1013.20280343,634.111561166
1504766780,386.458964309,-123.962187815,1504767720,1027.0286027,649.671961933,1015.16369373,631.306100552
1504784797,390.30866861,-121.009862912,1504787725,1033.07710163,645.524834014,1018.88488995,630.51945429
1504802819,394.853758439,-117.283639691,1504803730,1036.26875162,645.522861069,1024.15951078,627.412828141
1504817817,398.907777332,-113.71999163,1504819732,1038.88108996,641.630212471,1026.16394725,625.308350382
1504835828,403.2367066,-109.638478761,1504839735,1043.1131535,634.880549652,1026.25686542,618.280952389
1504853837,407.050306309,-105.780441559,1504855738,1046.99708138,626.749885531,1029.6032584,612.099171557
1504868858,411.206738921,-101.260859638,1504871740,1048.45575794,621.721071979,1033.38706475,608.011532345
1504886866,414.805466288,-97.0479013036,1504887743,1048.13584135,613.328352402,1038.75612294,605.488421658
1504901873,418.445494946,-92.4624850675,1504903744,1049.68563651,608.745376674,1041.82661034,599.517935563
1504919884,421.637157977,-88.133537514,1504923744,1054.8938241,602.534759416,1044.26697827,594.003605012
1504934896,425.054111544,-83.1261112257,1504935744,1059.07764562,600.229105735,1045.58157497,587.883280471
1504952910,427.981387574,-78.4748847575,1504955745,1065.08884585,592.798403441,1046.24646366,584.324378052
1504967915,431.016672715,-73.2281636119,1504971745,1066.95035661,585.58477998,1045.99052431,583.286877297
1504985928,433.611354608,-68.3269068475,1504987745,1067.17878344,581.484540573,1044.67813013,584.075092484
1505000951,436.263032539,-62.8231930066,1505003745,1067.42635824,578.145794758,1043.05185038,580.169014387
1505018952,438.478798957,-57.7380593361,1505019745,1072.43430611,573.404423374,1046.70209619,575.597506264
1505033959,440.703730593,-52.0478760743,1505035745,1073.84330785,570.496206702,1050.71634369,569.203259547
1505054978,442.53650133,-46.7710777024,1505055746,1073.75017141,564.5166957,1053.12291322,561.610698127
1505069984,444.493922237,-40.2961141652,1505071746,1077.55481874,559.57245149,1056.07797578,557.471829611
1505085001,445.806794199,-35.2376514996,1505087746,1081.57796425,554.356477451,1058.54404375,556.628592199
1505101984,447.073083711,-29.498242625,1505103745,1085.63761654,547.090129938,1060.48982063,551.985728037
1505118016,448.07157127,-23.9809571196,1505119742,1089.01993544,535.389204498,1080.49605877,541.170685227
1505136027,448.934415738,-17.8500446821,1505139738,1083.0737931,528.352081465,1068.65550175,534.689446147
1505154041,449.49711315,-12.2732192742,1505155735,1077.618863,522.022706549,1064.45025992,526.646934794
1505169056,449.885689881,-5.85499248248,1505171732,1077.27269828,514.790922203,1061.36117201,515.018442493
1505187066,449.999034547,-0.538177402067,1505187728,1084.79253586,505.247721372,1061.57564355,509.899889842
1505202072,449.887371488,5.81178184505,1505203725,1087.10617112,495.747209039,1059.91697856,506.129821212
1505220104,449.579380507,11.2259540079,1505223723,1083.20907012,488.047415924,1061.32805779,490.825315525
1505235093,448.992824949,17.3555006985,1505235722,1076.46429034,482.54428035,1061.59209809,487.915484792
1505253111,448.237074803,22.9347045628,1505255719,1079.65879986,481.997452817,1059.3029227,484.55852881
1505268117,447.174433009,28.9876004841,1505271718,1078.82013902,478.730166728,1057.57752589,483.53301963
1505286135,445.994752216,34.4489491344,1505287716,1079.43353643,485.725891757,1055.42254452,489.621292855
1505301146,444.467594287,40.3906730061,1505303714,0.0,0.0,0.0,0.0
1505319151,442.866819936,45.7481656365,1505319715,0.0,0.0,0.0,0.0
1505334160,440.882220564,51.5603614549,1505335716,0.0,0.0,0.0,0.0
1505352172,438.784714844,56.9941320753,1505355717,0.0,0.0,0.0,0.0
1505367182,436.477732029,62.3517811969,1505367718,0.0,0.0,0.0,0.0
1505385196,434.093456827,67.3668632794,1505387719,1090.16148177,468.468729446,1087.06303652,479.074167209
1505403210,431.233873256,72.8337830998,1505403720,1086.63377183,443.821096407,1086.7204315,456.897709173
1505418222,428.391262189,77.7933910583,1505419720,0.0,0.0,0.0,0.0
1505433229,425.32692057,82.707694931,1505435721,1079.36015661,435.400628666,1069.07485703,446.772760953
1505454242,422.237433026,87.2835012964,1505455722,1078.24600961,435.419280983,1064.04850689,435.419573628
1505469256,418.439280326,92.4706185813,1505471723,1079.65532256,432.150613398,1060.65121144,426.710736344
1505487275,415.305960664,96.4377538449,1505487723,1079.70469887,426.095938429,1060.573297,422.21496282
1505502271,411.240685894,101.222479847,1505503724,1079.08174479,418.53221716,1058.69458037,417.357246543
1505517291,407.759525256,105.033548423,1505519725,1080.31650874,412.683857589,1057.68033293,407.034492788
1505535298,403.595943481,109.285988086,1505535729,1078.93247296,400.428080195,1048.78364162,400.632324811
1505553316,399.460921131,113.214958856,1505555735,1076.47682962,384.780681464,1028.95639893,395.599918506
1505568319,395.157513435,117.024751681,1505571739,1076.56723476,375.166878933,1019.30588974,391.852532926
1505586343,391.093352566,120.385742664,1505587743,1053.03483104,372.423702381,985.274525982,386.455842901
1505601346,386.444892909,123.972654874,1505603747,997.765938361,369.335703735,977.39897189,374.394092731
1505619361,382.116850353,127.085517483,1505619749,1000.32674198,370.094835638,962.702266869,363.468224753
1505634369,377.2678095,130.333706368,1505635751,992.505530822,367.789005163,960.853849818,362.197559908
1505655377,372.771416006,133.135716614,1505655753,989.794711151,363.43569575,0.0,0.0
1505667386,367.065023328,136.421663104,1505667754,987.389274762,360.056532976,0.0,0.0
1505685414,362.888636287,138.647151528,1505687756,984.300847893,357.257019214,962.952789589,329.409188827
1505700418,357.967327191,141.086563664,1505703757,977.626756716,355.036036513,0.0,0.0
1505718457,353.242177737,143.251978045,1505719759,972.253187037,353.873805182,976.97705264,296.946045064
1505733431,347.929150391,145.49058018,1505735762,966.217920941,354.75873249,964.202470367,286.530182033
1505754440,343.155717473,147.332997619,1505755766,962.971948959,352.513367774,928.28428441,286.619818199
1505766453,337.397986562,149.352518915,1505767768,960.530295286,351.860540025,934.928332614,287.528748274
1505787461,332.961474447,150.763450856,1505787771,952.931393314,350.310096254,918.517800904,295.726262691
1505802474,327.219304196,152.409421119,1505803774,948.808778045,350.467091116,914.641073179,308.374171921
1505817498,322.633465987,153.582850189,1505819778,947.742376052,349.437058156,907.482860363,313.762041848
1505837487,317.242397929,154.807428358,1505839783,944.96502482,350.809332925,889.27719547,330.439298171
1505852508,312.306172386,155.786148807,1505855786,939.953629373,355.275700978,883.146040746,338.386241927
1505867517,306.738716089,156.731173663,1505867789,933.838507817,362.089927287,816.73225919,363.740658756
1505885534,301.923614522,157.416125465,1505887794,0.0,0.0,0.0,0.0
1505900541,296.463491965,158.047847943,1505903797,0.0,0.0,0.0,0.0
1505918553,291.601109095,158.483433257,1505919801,0.0,0.0,0.0,0.0
1505933561,286.142012648,158.832781534,1505935802,0.0,0.0,0.0,0.0
1505951573,281.322786179,159.020534759,1505951803,0.0,0.0,0.0,0.0
1505966583,275.968180691,159.098647402,1505967803,0.0,0.0,0.0,0.0
1505984591,271.102499109,159.052219207,1505987804,0.0,0.0,0.0,0.0
