t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1781263379,-435.647611982,-64.151607545,1781266511,193.139370795,567.559253818,174.85540582599998,586.037262304
1781281391,-437.916791867,-59.0765424407,1781282506,195.246103036,562.2264196919999,165.177348276,591.077109675
1781299404,-440.201325806,-53.3932643587,1781302500,197.463551424,549.675370696,156.95533473700002,592.595004675
1781314432,-442.076728789,-48.1552414185,1781314496,194.963746533,550.594566968,161.56690868,590.11312363
1781332430,-443.923975236,-42.2925198149,1781334490,186.061206777,549.1066177380001,166.250180135,582.2238664390001
1781347436,-445.39168048,-36.9167546831,1781350484,181.664547425,544.277457056,165.228740939,573.729472754
1781365446,-446.779532314,-30.9280142269,1781366483,181.628435849,536.8934729590001,152.40457762,573.590053531
1781383472,-447.832877635,-25.4123920235,1781386482,182.889271994,536.196970321,158.616716927,570.3599983409999
1781398471,-448.74848135,-19.3392245347,1781398481,181.206513293,536.175182071,166.242317732,569.006865411
1781416481,-449.367335586,-13.7633116047,1781418480,173.317003506,534.601445851,162.860254099,563.50574606
1781431493,-449.806569408,-7.61541429336,1781434479,176.439169091,535.8798814190001,153.83008089700002,557.962275866
1781449515,-449.989983754,-1.73343042385,1781450477,184.148151794,537.530519443,147.17785950799998,551.5271934159999
1781464509,-449.942382525,4.15718278543,1781466478,188.474442453,512.063271935,158.879052485,529.243366691
1781482546,-449.681881937,9.76430851154,1781486478,191.326267194,486.64891970800005,161.028742289,510.45496682
1781497535,-449.154868614,15.9021433946,1781498479,189.01660769,485.446170434,161.722781581,500.252602403
1781515560,-448.456132586,21.4698345431,1781518479,192.425973952,485.42785078199995,163.825879604,490.582459047
1781530558,-447.449861226,27.5503644636,1781534480,190.268844932,481.561444849,163.76655183399998,487.87744350099996
1781548570,-446.262872589,33.2898531285,1781550480,190.927305688,471.408539394,169.38157544799998,486.74135052599996
1781566582,-444.851416092,38.9878310957,1781570479,188.89767543,461.633426646,170.52190924,485.997679194
1781581602,-443.221929011,44.6198200568,1781582479,186.533627037,465.591729112,175.487705769,486.525866394
1781599606,-441.377087261,50.1808961019,1781602478,187.005977838,469.678961059,165.939045273,483.98940098099996
1781614623,-439.325791939,55.6502045611,1781618477,191.402992199,464.63345082,169.054841569,484.437780031
1781632628,-437.064182464,61.0420335157,1781634476,195.224642997,455.959376139,164.104341648,480.320692499
1781647671,-434.72941831,66.074154763,1781650475,199.443575308,452.521899655,170.785233811,477.77111990099996
1781665658,-431.956148041,71.5023241783,1781666470,197.8526482,445.011486146,168.724922088,472.70115973
1781680659,-429.258834538,76.3241738348,1781682464,195.946983991,445.86162372800004,171.71411543899998,469.447632835
1781698669,-426.108557097,81.4923567539,1781702455,197.257740946,447.72659385599997,179.559753025,462.590108345
1781716681,-422.914490062,86.3101198027,1781718449,197.858018553,451.276157916,182.108402832,454.27956604199994
1781731693,-419.556007581,90.9912032761,1781734442,204.487897724,447.66347289,185.472954125,450.688552051
1781749704,-416.039760368,95.5318352459,1781750436,208.486488678,442.87201980300006,186.049832346,446.165372229
1781767717,-412.363153128,99.9392548027,1781770431,212.03792137,434.346126088,187.902951632,441.46158931300005
1781782730,-408.284361119,104.474593531,1781786427,215.712746976,431.66396115099997,188.104403727,441.283199055
1781797736,-404.596544093,108.292466666,1781798425,216.154179044,431.698239146,189.44545948299998,439.287402447
1781815749,-400.707931175,112.059059407,1781818420,219.210094316,427.76739746699997,187.827597529,441.00338758099997
1781830757,-396.309436213,116.031254435,1781834416,220.45231512,423.764138354,189.76554743,435.01737093400004
1781848766,-392.188744785,119.501346234,1781850413,222.43441845,422.422747543,197.013726977,429.47085492800005
1781863781,-387.566738206,123.130883348,1781866409,225.982153144,425.514000698,201.749631687,424.65727708
1781881792,-383.251835095,126.289363378,1781882407,227.472645727,423.330062133,202.73214566,421.76679382699996
1781896800,-378.429608921,129.577496369,1781898404,228.774259624,421.822852295,204.25006116,419.24406235199996
1781914814,-373.950324951,132.419797719,1781918401,246.295588683,411.341267065,227.612895812,411.45312133699997
1781929827,-368.959413291,135.36303037,1781930399,248.016563981,400.036242398,227.88001041200002,399.709112655
1781947840,-364.34426097,137.888091275,1781950396,273.365138957,381.458527436,251.070925087,381.20393474300005
1781965846,-359.215381791,140.486094797,1781966398,282.899403826,379.16737356,254.740847822,378.949959242
1781980858,-354.486167971,142.698178143,1781982400,287.661356571,382.758809255,260.907928583,378.217865894
1781998869,-349.246922692,144.954161338,1782002402,283.316920624,389.424529273,263.01372496,386.977775652
1782013881,-344.430147033,146.856319458,1782014404,281.354780734,380.237412978,266.316432319,384.404779048
1782031894,-339.11622667,148.772490563,1782034406,285.420660402,371.471620276,272.993643681,382.57408235
1782049904,-334.002194469,150.443549709,1782050408,288.870432854,368.42514671699996,273.280931023,379.957540877
1782064910,-328.858025712,151.959999859,1782066410,293.386594845,362.110528734,277.69093542,388.64016810000004
1782082932,-323.942941934,153.260307308,1782086417,294.92004628,357.174749287,285.44442321599996,389.56796480099996
1782097936,-318.514128988,154.533377156,1782098421,300.458967108,359.321015972,288.73229076,387.67357470300004
1782115952,-313.58245515,155.54593746,1782118428,306.438745775,367.322868956,293.171592572,383.27771451300003
1782130956,-308.171220451,156.50386032,1782134434,309.519039231,371.592515008,294.904168527,383.90183911
1782148970,-302.9956824,157.274092738,1782150439,311.798272873,369.259624915,301.824747166,386.267083466
1782163987,-297.811541672,157.906023507,1782166442,316.140254527,369.503706381,305.383037436,385.027837653
1782181992,-292.873224661,158.380890753,1782182445,319.986717359,367.517843018,308.976351669,381.65603034599997
1782197002,-287.481526357,158.760594529,1782198448,320.594186205,361.336868569,310.729683136,378.276771569
1782215015,-282.58563311,158.982166392,1782218451,323.49526701,352.647918789,313.460677903,376.79327741599997
1782230026,-277.220966575,159.092572774,1782230453,326.998997273,351.94119956099996,314.23471303400004,378.559778221
1782248040,-272.362682296,159.074884802,1782250457,334.373900097,357.85778325,318.101940566,378.937971345
1782263061,-267.070797804,158.930109544,1782266460,337.153299181,359.449442855,323.04103135,379.34385608699995
1782281060,-262.248289571,158.68556914,1782282467,342.594174313,362.555131134,330.994593005,382.41367175199997
1782299071,-256.991386171,158.298028101,1782302476,352.413453351,376.207551624,332.609572642,389.249304589
1782314083,-252.265656581,157.842963906,1782314482,356.298506707,381.585507281,331.655011237,391.64893991199995
1782332093,-247.092046966,157.229954449,1782334491,360.319678796,388.3129142,328.96354929299997,391.92433641
1782347102,-242.408177342,156.572224372,1782350498,364.343932629,385.742402939,330.986452428,393.247105485
1782365114,-237.312357382,155.746473683,1782366492,369.378539823,381.980271789,340.497080803,391.520779688
1782383134,-232.704579383,154.9015056,1782386485,391.358692873,375.504436124,371.973971009,386.471134985
1782398142,-227.688866105,153.876122716,1782398480,403.457608979,372.837081203,382.98295229,382.686763861
1782416151,-223.148036466,152.853253171,1782418473,415.590879677,364.57277440900003,391.28890526099997,376.66347217699996
1782431163,-218.238015217,151.646433675,1782434467,421.642881086,364.87308003699997,396.547788759,375.443579765
1782449171,-213.791519274,150.463423543,1782450461,424.639128183,367.13999118699996,405.62322819400003,381.730931633
1782464180,-208.951492472,149.078565034,1782466455,423.515406972,375.21196270300004,406.71736198599996,387.573561884
1782482196,-204.585818761,147.742710833,1782482447,425.856245893,380.68621762699996,409.110447846,393.90377797199994
1782497202,-199.854615214,146.202256041,1782498439,429.182420231,384.49685498199995,413.325297318,396.21370008900004
1782515217,-195.562410982,144.721344914,1782518429,435.684184194,389.90391147400004,417.628670045,397.210121056
1782530228,-190.937669888,143.03696229,1782530423,436.99922457,394.784475799,415.956103232,398.973551508
1782548237,-186.729091451,141.424183836,1782550413,440.213088982,390.10466342800004,413.296625629,402.035855811
1782563260,-182.19681644,139.602161477,1782566412,438.632904097,379.454538359,414.396601051,403.68954481
1782581260,-178.095938725,137.877430952,1782582410,439.830880462,367.60180793300003,417.385280251,400.23874697400004
1782596269,-173.631240724,135.917447569,1782598408,442.498093288,361.29113731900003,422.45349235199996,397.797925766
1782614283,-169.603719473,134.075833131,1782614406,447.945358168,364.729146035,426.066710255,396.679555957
1782632292,-165.275170183,132.018796993,1782634404,458.386018385,375.801776309,431.93113210900003,394.795084635
1782647310,-161.344663649,130.081130753,1782650402,463.562283914,385.925416429,436.76930629,395.25967028400004
1782665335,-157.080898122,127.904087034,1782666401,471.724583195,393.178498317,438.94569010699996,396.553302744
1782680326,-153.235948255,125.873920478,1782682399,475.404507038,399.79455732800005,441.272739264,401.09751253800005
1782698340,-149.041074159,123.586613404,1782698397,480.462552574,403.265149791,443.25691723,401.93565339199995
1782716349,-145.282558734,121.473160241,1782718395,478.792039845,401.73021531,443.36534535,405.242504515
1782731367,-141.214944079,119.117771209,1782734393,478.883777504,400.814404261,447.49683693599997,406.859305654
1782749372,-137.531101221,116.923621331,1782750392,475.228233101,399.157006119,458.017250368,406.709763642
1782764379,-133.534901315,114.478047383,1782766391,478.033645017,399.138491029,461.509520347,409.77014227
1782782398,-129.934847616,112.216827507,1782786389,478.198188836,399.984476747,466.35934731,415.66685678
1782797404,-126.015643036,109.692799114,1782798388,482.186558154,403.104813644,459.417216962,417.429043714
1782815421,-122.49072836,107.367426709,1782818386,489.435095765,404.978471916,465.716300879,418.84539436
1782830429,-118.659887542,104.781191087,1782834385,491.867922205,412.432649815,463.34828306599996,418.42957280900004
1782848435,-115.197411491,102.391039474,1782850384,496.524457535,419.14794311099996,467.28410372300004,419.203162269
1782863453,-111.441096342,99.7419608529,1782866383,495.425399244,420.74200684,468.061526015,421.126987864
1782881459,-108.039630112,97.2931597803,1782882381,496.591540504,418.97178707800003,476.724183715,426.625113007
1782896472,-104.364142512,94.594172627,1782898376,498.717504087,417.77574909099997,479.776304455,427.298449649
1782914480,-101.037939288,92.1047611063,1782918371,524.076025419,425.69330601400003,498.99072504599997,433.49412796
1782929490,-97.4218004666,89.3483552247,1782930368,526.939165792,430.324357754,500.19430433400004,437.650540315
1782947506,-94.15672367,86.8153418324,1782950362,529.419505303,436.964840661,511.494549356,441.902019367
1782965511,-90.6045388439,84.0126084868,1782966359,531.17704239,434.62133243,513.801146965,441.643818263
1782980526,-87.3932662286,81.4373462136,1782982356,535.705548843,435.85857555,518.793796429,441.354824586
1782998533,-83.9013213059,78.5930135134,1783002351,537.105946241,442.881019966,520.6664804430001,441.236504687
1783013552,-80.7501826478,75.9876490129,1783014349,537.087103462,450.770358641,519.697763406,441.00077535599996
1783031566,-77.3085502507,73.1010775499,1783034345,539.564503154,457.035677994,520.637979225,454.78267665199996
1783049573,-74.2089482905,70.4655001151,1783050342,540.489450311,455.445189883,521.185760086,464.684992758
1783064582,-70.8201487011,67.546053918,1783066338,541.117848305,450.811418646,523.954131096,463.0087217
1783082594,-67.7662458773,64.8820137954,1783086335,543.758678282,444.15482513,525.307588746,453.592280129
1783097607,-64.4358502058,61.942023497,1783098333,549.155157221,442.217252324,527.929738576,453.078358757
1783115622,-61.4145369056,59.2444604629,1783118331,551.506613615,442.50328727199997,532.377394448,458.602541601
1783130626,-58.1274454591,56.2778353298,1783134329,550.901999665,453.448071771,532.521196908,464.958829863
1783148638,-55.1494542649,53.5626136847,1783150328,552.909180129,464.414102357,530.579844901,468.903937564
1783163652,-51.9003016441,50.5714587816,1783166328,556.922715923,471.718209862,530.1122528230001,472.209254564
1783181661,-48.9560659476,47.8362319782,1783182329,560.098808767,472.24344136400003,531.365107729,473.058407536
1783196668,-45.7291793228,44.8126389132,1783198329,564.223137295,467.728838605,535.871044376,472.266274396
1783214679,-42.8187902065,42.063633573,1783218330,565.607272323,468.765491703,535.860379479,473.180636156
1783229689,-39.645915724,39.0442881082,1783230331,566.441827156,471.54586886199996,536.48468065,476.308367275
1783247704,-36.7584671645,36.2774483223,1783250331,563.828806989,471.128846114,539.780300698,479.35749794699996
1783262714,-33.6030299219,33.234391613,1783266332,564.498920732,463.06061095300004,548.541292464,479.395666198
1783280725,-30.7388793873,30.4559502097,1783282333,563.314983752,461.086544154,551.156699405,477.32896015800003
1783298747,-27.6051723052,27.3997106255,1783302334,565.18519074,463.99306344400003,553.791008366,480.046891216
1783313750,-24.7593646798,24.6107996601,1783314335,574.212315074,465.13066343800006,559.214233338,486.01468608
1783331768,-21.6480907015,21.5485798567,1783334337,597.061853834,474.041328497,581.284219259,500.88675707199997
1783348743,-18.8115165664,18.7461113959,1783350339,616.714018514,483.83779004699994,600.727035529,503.002035119
1783364795,-15.7185841641,15.6803667164,1783366340,626.596536145,492.271146354,601.748902408,505.350000164
1783382795,-12.8988108678,12.87766691,1783386341,626.204704448,492.3195409,602.143312695,508.284722372
1783397809,-9.8076897012,9.79838532723,1783398342,623.393021368,494.31145271,601.232693586,508.651672266
1783415818,-6.9956731632,6.99229423576,1783418343,626.670557497,498.385002581,602.036089295,508.937884956
1783430832,-3.90490939446,3.90432144531,1783434344,624.111458379,501.364513897,604.723783692,512.324433747
1728031852.0,5.98548162489,-5.98336486353,1728032894,639.122434769,494.677237297,627.59027346,504.251247255
1728046854,8.91366337777,-8.9066768227,1728048891,639.272071274,495.72869386300005,625.297263531,500.08259488199997
1728064875,11.8579853311,-11.8415516452,1728064888,636.670533322,495.972622926,628.0939429680001,497.3714278
1728079876,14.6781648948,-14.6470306233,1728080886,638.241871102,496.05075735199995,627.4840232319999,497.941886121
1728097898,17.7717881254,-17.7166088202,1728100882,632.793222146,498.26235285300004,626.41333556,498.612840339
1728115897,20.6069608241,-20.5210728009,1728116880,631.941079287,497.491742944,626.617869993,498.048700007
1728130914,23.7219274705,-23.5911702245,1728132877,633.379900676,499.15712831300004,629.410690559,500.002286888
1728148921,26.5536203237,-26.3706043982,1728152874,637.291127881,496.463873226,625.7943384480001,494.397064809
1728163939,29.6836111339,-29.4285979025,1728164869,637.70275815,495.55240658800005,627.850376002,496.463427155
1728181951,32.5492901952,-32.213920827,1728184862,637.095590466,495.267422549,625.629052711,502.72071004199995
1728196966,35.6956396167,-35.2546672578,1728200855,636.12217604,498.38371502800004,626.806869511,504.02172954800005
1728214964,38.5828128694,-38.0276444451,1728216849,638.595074115,501.391431254,630.282890847,503.662541943
1728229996,41.7559633389,-41.0547710012,1728232843,637.39556461,503.051954953,629.341327411,502.33891783400003
1728247986,44.8068763914,-43.9436784928,1728248837,636.708526345,506.971884915,629.731931262,506.492399446
1728263008,47.8709627612,-46.8224335093,1728264831,639.647509927,508.56776743,632.889562544,509.50531819599996
1728281009,50.8167857116,-49.5675418334,1728284823,676.419669627,528.056515356,654.200770292,527.110305706
1728296030,54.054600285,-52.5579804382,1728296818,682.704438812,534.923442631,660.999839123,533.045236651
1728314033,57.0260165301,-55.2765917931,1728316811,684.382938161,544.437361929,669.801545973,537.693917358
1728329046,60.3080882062,-58.2495207286,1728332807,688.020806701,543.8839277330001,675.1008124269999,536.630238756
1728347052,63.3243412169,-60.9529328941,1728348806,688.70328381,543.432240255,677.175833749,538.733642226
1728365062,66.6457226128,-63.8968385307,1728368805,690.796806204,540.948310566,676.850827891,544.3346163880001
1728380075,69.7014273391,-66.5737451384,1728380804,690.604006138,534.680052432,677.928048331,547.862620257
1728398093,73.0682303772,-69.4871523165,1728400802,689.986847927,534.3304821219999,676.079122754,551.957987355
1728413099,76.1754810029,-72.1415338842,1728416801,691.016757416,533.7134819519999,681.118216985,550.415712899
1728431106,79.6017942502,-75.0291887336,1728432800,691.689551893,536.883796385,682.757208528,550.8490312719999
1728449118,82.7427785496,-77.6393511052,1728452799,694.083782718,541.7393717790001,683.2791742969999,551.809221128
1728464133,86.2253609735,-80.4911007312,1728464798,693.582195115,543.305005222,682.940311361,552.10418998
1728482147,89.4159920817,-83.0640206939,1728484796,693.198784213,541.76705675,685.119364095,552.7200852990001
1728497156,92.9577621773,-85.8747804599,1728500795,694.78296321,543.254859225,685.880396634,552.7345050580001
1728515163,96.2125626403,-88.415101857,1728516794,698.394587036,545.021761999,687.426628835,555.028065053
1728530177,99.8281962074,-91.1884010748,1728532794,701.439714373,551.293318817,686.679085409,554.562252515
1728548191,103.133504059,-93.6783016789,1728548794,748.899546259,571.586122498,725.9540911830001,588.422328844
1728563205,106.814371533,-96.3995084783,1728564796,745.084646582,580.966864599,735.053030248,584.090144271
1728581208,110.1855339,-98.8435583344,1728584802,754.984452189,592.015738434,741.0373076000001,598.7367879999999
1728596219,113.938288441,-101.509546756,1728596805,756.88468594,592.826148379,740.7840587789999,599.6796919369999
1728614230,117.377746027,-103.901932512,1728616810,757.825290516,594.9295511290001,743.1260081460001,602.048210389
1728629243,121.19842415,-106.501837364,1728632814,757.932321195,595.495317568,744.3782331069999,602.911070742
1728647253,124.71554278,-108.841207038,1728648819,757.310125988,591.348220496,747.5173975069999,607.44648103
1728662269,128.616971389,-111.375334693,1728664823,759.397692305,593.954471651,751.603946876,612.27653186
1728680275,132.209610699,-113.652014776,1728680827,760.857722828,596.3170189719999,755.00628972,615.586924887
1728698287,136.190905093,-116.111028255,1728700832,765.749440868,597.720270992,757.113413737,616.235092956
1728713309,140.037462381,-118.422742633,1728716836,770.064313629,600.680102934,758.495601892,619.872951346
1728731307,143.926383522,-120.69571783,1728732839,776.731964254,608.635354884,760.8312588839999,625.308031669
1728746318,147.674249175,-122.825035762,1728748839,778.412576297,611.4189565969999,761.56644089,631.1826217509999
1728764330,151.83880003,-125.120492812,1728764839,780.525133697,614.460990334,763.149490878,634.005651799
1728782351,155.667682423,-127.165275926,1728784835,784.731231705,612.342867237,765.6214061860001,638.932987432
1728797361,159.908172029,-129.356396467,1728800832,789.600613928,614.0667320069999,769.121550668,641.127695832
1728815363,163.822556955,-131.310423192,1728816828,793.745467717,617.79607521,772.2072512960001,642.209183426
1728830373,168.16069999,-133.399026716,1728832825,798.11622543,622.862122238,776.937220558,643.754333506
1728848385,172.159467197,-135.25255665,1728848822,800.694950014,626.974285687,782.443182341,643.015821822
1728863394,176.595853637,-137.228463376,1728864819,805.561720236,631.329897176,788.290874873,642.882815716
1728881412,180.686795871,-138.975496236,1728884815,806.167208435,635.8000902919999,793.752895401,642.4139110159999
1728896418,185.213646349,-140.8247908,1728896812,806.211079384,634.249528949,795.6973417739999,642.3961701659999
1728914440,189.384512045,-142.450643825,1728916808,811.899023912,632.219608965,802.387104358,639.861588028
1728929441,194.020228733,-144.16989233,1728932806,821.619292832,626.546713318,806.424087785,641.764518459
1728947454,198.280351564,-145.668307896,1728948806,826.465210106,628.887787516,809.398804715,642.977385799
1728962521,203.004814476,-147.238672606,1728964805,827.662496753,631.90223772,811.275341075,647.002976136
1728980475,207.361787906,-148.60164678,1728980808,831.839975349,634.419824549,814.526312602,653.216664936
1728995484,212.16781553,-150.010117679,1728996812,837.004292941,636.994808446,821.3512925719999,652.611603516
1729013521,216.594856237,-151.219230736,1729016816,844.573142837,634.072655043,826.1864478939999,654.967334167
1729031517,221.511893079,-152.46272937,1729032819,849.737973993,635.384463495,828.87341435,656.382891211
1729046529,226.033281385,-153.51357732,1729048823,850.578135412,639.426007713,833.187285305,656.080189509
1729064530,231.027473387,-154.570875523,1729064826,853.98833695,642.2448763890001,839.94093709,659.959094805
1729079543,235.615911307,-155.446214344,1729080830,856.115067933,642.461087777,846.6004642839999,656.234386851
1729097560,240.692978514,-156.307070877,1729100834,858.287256035,648.916437725,851.015169846,659.826671314
1729115566,245.367062881,-156.999046297,1729116837,863.956625778,646.73531659,854.776924537,658.012295465
1729131588,250.536147782,-157.651346207,1729132840,866.013487116,655.813735074,859.1423749060001,658.351333078
1729146596,255.262173809,-158.14318202,1729148842,869.48587269,651.978644346,863.663115753,659.660975659
1729164604,260.496203604,-158.570362294,1729164844,868.885950274,662.2589164880001,865.112422421,661.773630068
1729179618,265.293975646,-158.852436881,1729180852,878.620465081,656.140356018,869.9362408510001,666.7480829
1729197651,270.590838738,-159.040903038,1729200866,931.804587696,657.690658653,903.708415968,668.492570197
1729215644,275.439306966,-159.098986979,1729216877,916.165622803,661.1159479290001,911.7800326810001,662.297099989
1729230653,280.789653072,-159.034436346,1729232887,928.408927939,656.20784296,918.7571278260001,666.406188682
1729248659,285.682925861,-158.855510539,1729248898,930.30509076,655.122042499,917.653800526,666.860632365
1729263665,291.148191143,-158.518001974,1729264909,935.758978792,658.855125132,918.6190803589999,672.19701551
1729281688,295.996942606,-158.094790037,1729284922,943.155898979,656.601167887,924.254786071,674.117959052
1729296690,301.406544567,-157.482502644,1729296931,940.068996061,662.180706176,928.4994565060001,672.7904359180001
1729314710,306.34822681,-156.791252214,1729316944,948.440967261,653.124282732,940.165543671,670.7017558619999
1729329822,311.768954378,-155.884607406,1729332950,951.081981937,655.390604033,947.469132466,663.37236244
1729347728,316.712709942,-154.918904496,1729348951,959.286124264,655.017759291,954.1937684960001,663.77312339
1729362732,322.128156944,-153.70466619,1729364952,963.176082037,656.1031936,951.396889643,657.0140793740001
1729380753,327.052844155,-152.454177539,1729380947,969.092172438,649.194793751,957.1237819419999,659.0084877090001
1729398768,332.431663807,-150.923730617,1729400931,971.387253893,648.729582137,955.886762285,655.943288598
1729413809,337.565046764,-149.296956919,1729416919,978.862706557,653.4270827180001,961.56770167,656.284320096
1729428782,342.412614289,-147.605908429,1729428910,981.270148557,654.042709531,968.834630204,652.816902026
1729446816,347.474503061,-145.672824007,1729448895,988.786930343,651.680605262,976.827111765,650.205467507
1729464806,352.737595078,-143.473349324,1729464883,988.608845068,648.643858628,976.780650394,648.6751756269999
1729479821,357.481727679,-141.316927495,1729480871,994.918231387,647.27131067,979.044886528,648.438501215
1729497875,362.628825668,-138.780799163,1729500856,997.136756911,649.719130866,985.4513060060001,653.332019689
1729512835,367.273782486,-136.306535561,1729512847,1004.35543158,647.8137757530001,987.44478849,650.895302311
1729531840,372.291707496,-133.423309279,1729532831,1010.65184605,644.01691981,992.820501613,645.974307798
1729546853,376.796389035,-130.636701805,1729548819,1016.37725888,640.742874329,992.756684251,642.974691686
1729561873,381.643338969,-127.413549494,1729564806,1021.47763103,638.476129718,998.6947123660001,651.95899673
1729579880,385.991846421,-124.308426876,1729580794,1027.17159676,635.798650769,1001.91335602,648.963466863
1729597901,390.662712699,-120.729227232,1729600785,1029.69334387,633.069744548,1006.21429689,644.876908145
1729612904,394.812288073,-117.318885589,1729616777,1034.4161062,631.284045838,1007.09402663,637.054551457
1729630908,399.249446339,-113.408591897,1729632770,1044.20353055,627.9230820930001,1014.63191554,632.812042992
1729645927,403.174461591,-109.699331964,1729648762,1046.27316155,624.727898162,1020.57265205,630.569498126
1729663938,407.355840565,-105.459854139,1729664755,1043.36773726,622.319435176,1028.59409048,633.171823092
1729681961,411.039740044,-101.449304088,1729684745,1045.66616928,619.8827901340001,1037.51750353,638.350798468
1729696959,414.929950854,-96.8967218103,1729700738,1051.85207516,614.274013092,1040.3510685,638.713650843
1729714965,418.336439535,-92.6050547814,1729716730,1056.10904603,604.303305623,1038.23435023,635.3884364769999
1729729987,421.905244209,-87.7553868675,1729732727,1058.86054754,599.974085775,1037.05496913,616.50841924
1729747990,425.003856157,-83.2028709112,1729748729,1063.59879653,598.513993217,1040.42581611,607.476757705
1729763009,428.220903265,-78.077606441,1729764730,1065.59409661,594.5638138219999,1043.94309453,603.053329454
1729781013,430.984406226,-73.2865198682,1729784732,1070.22477419,588.599818434,1051.13307554,598.499813514
1729796022,433.82185008,-67.9097884954,1729796733,1070.75214541,586.267389939,1053.75674315,589.260923759
1729814035,436.22657188,-62.9028311599,1729816736,1074.22562562,586.326442988,1056.410199,578.266633824
1729829048,438.660950647,-57.2964468017,1729832737,1085.74854529,566.503919175,1079.65887035,561.635532246
1729847051,440.679194144,-52.1144925561,1729848739,1096.33165754,555.6753325669999,1085.4672256,550.90900751
1729862068,442.684430982,-46.3160395198,1729864741,1110.09317632,546.038585751,1092.41179582,537.297440147
1729880079,444.305913576,-40.9662335725,1729880743,1109.95959716,538.6776755530001,1093.58314322,530.4968538119999
1729895085,445.855331755,-35.0357697862,1729896744,1114.88644906,529.381794307,1097.00750629,522.0851232719999
1729913112,447.058838808,-29.5692821125,1729916746,1111.13559141,523.1241313119999,1095.26526639,517.766639165
1729931117,448.145850173,-23.5172844855,1729932748,1112.74639744,521.300433589,1090.15284318,515.447391611
1729946130,448.921585916,-17.9568254057,1729948750,1108.34462156,517.63298523,1089.73888652,516.603347502
1729964142,449.534279584,-11.811659934,1729964751,1106.4650327,514.0665516319999,1086.80383482,514.9154783
1729979160,449.872301994,-6.18823909494,1729980753,1102.49457628,512.413271288,1088.62111483,511.65770745
1729997160,449.999984722,-0.0677005949235,1730000755,1101.88858741,509.362134829,1088.29960398,506.007068551
1730015192,449.896894571,5.56073605476,1730016757,1101.80429983,507.44734383,1089.80622932,502.40658759800004
1730030191,449.543285927,11.6970551458,1730032759,1098.03628309,495.452218047,1092.87696713,495.25521079199996
1730048194,449.000988055,17.2852432003,1730048761,1098.72297276,489.780641714,1090.83374395,492.25382285
1730063209,448.162983464,23.4089985697,1730064762,1101.46298283,484.58493522099997,1090.22493788,486.866151644
1730081211,447.190572915,28.9054175669,1730084765,1099.75006391,473.884422906,1084.65882527,478.07673992900004
1730096221,445.886869042,34.9039378506,1730096766,1098.37269935,470.380225988,1085.25749531,471.65077617
1730114236,444.487474945,40.31929208,1730116768,1100.91999991,464.48355336699996,1084.80798646,464.336563774
1730129242,442.722451069,46.198293457,1730132768,1099.32154282,459.564748359,1083.43440323,461.63603619800006
1730147255,440.913492316,51.4744139813,1730148764,1099.76251136,461.05786933400003,1083.0889922000001,451.69870471400003
1730162265,438.708914554,57.1795059091,1730164761,1096.63825773,460.30621653800006,1080.45286246,451.069991814
1730180278,436.50613742,62.2890937815,1730180757,1098.17418006,451.24845182300004,1076.51463547,444.995258804
1730195284,433.882789603,67.7884394606,1730196752,1093.02761788,445.751017004,1072.51960454,441.801509996
1730213311,431.310182298,72.6945762741,1730216745,1092.92418446,444.830503383,1072.79966044,436.010713556
1730228318,428.290264144,77.9620555934,1730228740,1090.06763039,445.87942955,1072.58556034,432.384940767
1730246321,425.369234052,82.6425338349,1730248732,1087.06086921,443.678573626,1068.50660791,429.836251193
1730264331,421.974734638,87.656978446,1730264726,1026.71719524,429.92291270199996,1017.22039845,411.627614677
1730279343,418.717213832,92.1057918923,1730280720,1049.82070304,423.356582399,1033.69293041,414.29212778699997
1730297357,415.015413241,96.7927116769,1730300712,1029.81735164,406.11703174300004,1011.67828803,397.243289631
1730315368,411.478032353,100.953443932,1730316706,1026.02493757,397.20310656099997,1009.86584016,389.71385709300006
1730330379,407.438325982,105.373000362,1730332703,1018.93613574,390.597170872,1003.3924367999999,384.55607447
1730348391,403.64522672,109.237458569,1730348703,1017.01055775,385.724298958,1001.6773427,384.23587794599996
1730363399,399.335420043,113.329954327,1730364703,1009.7074382,382.371086578,997.982427179,380.37583288699994
1730381412,395.298766071,116.903927049,1730384703,999.954190566,379.611164114,990.845090507,374.311438549
1730396422,390.753192616,120.657254156,1730396702,999.223405187,376.27106351099997,986.101581487,372.220308794
1730414431,386.507766487,123.925868284,1730416700,987.77839925,369.671517283,977.563971195,367.745455032
1730429448,381.751137551,127.339081906,1730432698,985.818293549,367.89921478900004,976.465327787,366.37779112199996
1730447467,377.329659058,130.293789895,1730448696,981.327239066,365.859167011,970.623140792,366.449459252
1730462474,372.362651704,133.380911734,1730464693,980.253212163,366.14955341800004,965.632379175,367.801432246
1730480489,367.823347939,136.001652652,1730480691,979.192013773,362.428231888,962.731760574,368.79081583199996
1730495492,362.738108203,138.72465108,1730496689,973.057024248,359.59158246,959.8715363169999,366.007059271
1730513502,358.03491985,141.054353749,1730516687,966.771949749,358.227038228,955.188186233,359.980851679
1730528511,352.829428485,143.433199253,1730528685,964.435126809,355.073709768,954.734718178,356.42533451
